167,156,63,0
164,15,140,0
109,2,7,0
173,103,137,0
89,151,51,0
224,166,112,0
95,129,56,0
138,174,31,0
4,138,22,0
288,151,114,0
279,13,108,0
243,57,20,0
46,104,55,0
271,104,24,0
288,59,129,0
44,142,149,0
9,121,144,0
281,23,59,0
53,142,109,0
86,110,141,0
90,114,31,0
43,79,73,0
204,41,4,0
264,90,73,0
103,66,51,0
93,0,75,0
264,95,23,0
22,53,33,0
199,109,15,0
189,11,55,0
73,132,46,0
42,172,122,0
114,42,40,0
79,137,106,0
186,12,44,0
166,141,76,0
127,109,30,0
214,83,132,0
167,125,5,0
154,19,22,0
73,105,105,0
61,62,101,0
84,38,67,0
90,134,87,0
232,96,9,0
2,13,112,0
55,14,35,0
204,140,34,0
155,3,132,0
36,32,55,0
293,148,4,0
168,121,147,0
11,19,124,0
104,165,46,0
62,48,149,0
93,114,144,0
214,99,89,0
264,66,113,0
166,172,2,0
33,172,30,0
274,82,43,0
102,113,143,0
195,28,11,0
45,2,12,0
224,147,34,0
173,156,108,0
185,100,15,0
259,45,63,0
177,112,10,0
186,102,39,0
34,91,86,0
252,63,103,0
33,40,106,0
147,123,34,0
145,168,18,0
236,131,120,0
277,174,95,0
266,87,99,0
260,48,51,0
46,89,19,0
23,24,4,0
269,135,68,0
219,56,73,0
66,57,21,0
237,19,105,0
242,38,14,0
243,5,101,0
138,129,52,0
166,29,115,0
280,149,141,0
262,6,150,0
189,55,142,0
232,99,86,0
224,74,3,0
267,130,110,0
102,74,87,0
43,24,23,0
98,163,95,0
70,52,150,0
277,160,102,0
227,141,135,0
245,66,114,0
163,99,10,0
93,169,106,0
185,4,90,0
77,29,30,0
92,45,60,0
65,3,20,0
7,64,95,0
243,84,94,0
198,110,33,0
31,112,82,0
273,50,61,0
99,77,20,0
251,151,130,0
138,156,149,0
33,114,0,0
248,165,24,0
162,79,141,0
254,117,54,0
228,59,85,0
199,160,141,0
189,167,67,0
288,150,71,0
228,75,129,0
95,46,128,0
257,7,18,0
259,155,138,0
92,69,2,0
32,11,133,0
174,78,141,0
34,49,19,0
24,158,77,0
152,57,123,0
85,67,26,0
227,107,123,0
64,172,149,0
188,8,85,0
239,106,70,0
150,141,115,0
269,71,53,0
109,73,117,0
79,79,83,0
132,77,135,0
21,94,102,0
181,43,21,0
28,20,14,0
2,50,89,0
223,81,113,0
12,125,149,0
246,147,122,0
113,55,7,0
275,36,86,0
240,60,130,0
163,91,20,0
22,73,3,0
277,131,111,0
127,145,69,0
272,142,137,0
143,66,124,0
98,70,90,0
290,49,130,0
27,90,38,0
20,8,46,0
215,68,6,0
102,167,71,0
95,87,120,0
285,72,31,0
267,116,30,0
219,21,148,0
236,74,69,0
26,73,150,0
144,15,61,0
115,119,144,0
94,58,72,0
46,121,128,0
243,36,149,0
81,74,117,0
78,87,93,0
239,144,36,0
147,160,128,0
166,55,108,0
58,100,143,0
188,94,35,0
60,173,21,0
256,121,7,0
136,160,39,0
276,39,74,0
244,10,54,0
184,86,59,0
58,167,140,0
183,155,25,0
201,162,69,0
111,65,81,0
104,166,137,0
124,160,66,0
64,46,130,0
11,164,144,0
121,114,123,0
233,134,48,0
90,119,40,0
122,146,17,0
158,92,59,0
259,59,129,0
227,92,20,0
187,95,24,0
47,91,52,0
259,163,77,0
290,68,75,0
180,70,39,0
273,27,30,0
298,58,129,0
170,108,87,0
153,132,57,0
253,133,59,0
92,24,130,0
286,66,7,0
161,61,12,0
122,24,11,0
134,55,112,0
10,133,46,0
280,61,39,0
181,27,151,0
239,122,119,0
283,11,110,0
170,163,137,0
176,172,49,0
298,136,32,0
202,88,29,0
250,37,95,0
100,16,63,0
270,102,113,0
205,74,68,0
183,109,51,0
77,130,123,0
91,73,9,0
74,171,73,0
296,157,129,0
137,29,73,0
274,22,62,0
230,42,145,0
155,59,12,0
284,11,129,0
129,44,40,0
123,154,105,0
62,113,98,0
114,64,44,0
191,45,75,0
277,145,127,0
230,158,116,0
99,141,51,0
35,121,61,0
170,59,90,0
231,0,22,0
81,137,88,0
60,31,14,0
178,96,12,0
115,79,0,0
235,40,10,0
251,136,26,0
264,155,89,0
200,9,107,0
15,87,24,0
187,50,42,0
162,152,96,0
15,76,32,0
165,85,96,0
272,75,5,0
27,150,125,0
9,38,28,0
223,26,53,0
174,165,91,0
110,77,60,0
104,52,119,0
218,86,5,0
218,95,12,0
5,121,3,0
127,24,15,0
238,107,128,0
180,87,148,0
297,56,18,0
13,165,135,0
140,122,16,0
133,123,20,0
253,13,12,0
105,79,78,0
110,79,23,0
293,62,94,0
253,96,2,0
10,57,68,0
269,46,128,0
111,41,107,0
10,31,78,0
184,100,126,0
294,92,93,0
226,72,109,0
117,32,109,0
131,23,40,0
272,12,102,0
118,39,75,0
199,61,48,0
255,68,27,0
216,122,62,0
184,30,50,0
112,52,99,0
221,59,64,0
187,30,91,0
239,18,102,0
206,158,23,0
155,105,36,0
277,74,50,0
201,140,140,0
190,121,70,0
159,57,75,0
95,127,75,0
143,37,59,0
44,111,83,0
161,46,66,0
160,143,86,0
40,14,49,0
84,130,148,0
174,171,69,0
147,146,150,0
42,98,26,0
4,45,35,0
65,14,139,0
250,112,88,0
213,94,84,0
97,64,71,0
118,85,117,0
245,111,94,0
208,32,129,0
99,124,103,0
262,136,81,0
86,9,132,0
283,26,56,0
299,8,120,0
90,88,80,0
230,45,68,0
128,113,138,0
225,151,21,0
140,76,128,0
223,71,48,0
228,73,142,0
195,31,84,0
76,41,66,0
298,126,111,0
283,96,67,0
232,136,45,0
156,167,129,0
64,68,17,0
143,22,143,0
48,4,9,0
265,161,74,0
76,78,71,0
228,52,59,0
107,78,29,0
35,153,88,0
283,1,104,0
14,145,51,0
88,106,110,0
15,122,59,0
77,39,75,0
90,137,148,0
294,154,39,0
272,127,77,0
216,131,138,0
202,126,36,0
260,110,6,0
65,60,18,0
209,60,52,0
162,47,24,0
176,107,66,0
184,12,20,0
248,113,130,0
159,65,2,0
190,170,107,0
189,139,33,0
6,82,121,0
266,138,34,0
25,92,41,0
204,144,62,0
57,145,123,0
47,106,80,0
268,6,100,0
91,145,38,0
124,160,2,0
138,64,144,0
227,50,13,0
285,123,59,0
70,94,71,0
186,12,22,0
119,53,63,0
161,141,3,0
102,144,101,0
51,133,51,0
205,80,17,0
30,89,85,0
253,128,148,0
214,88,15,0
256,164,132,0
56,3,97,0
192,139,127,0
81,60,25,0
217,46,46,0
43,50,99,0
161,28,21,0
48,123,57,0
110,173,40,0
61,143,138,0
277,23,44,0
163,94,9,0
49,107,123,0
224,61,140,0
238,20,86,0
35,22,143,0
208,126,77,0
152,43,95,0
13,171,70,0
284,51,70,0
234,28,146,0
235,48,56,0
90,120,42,0
130,159,77,0
80,44,123,0
94,126,112,0
235,153,80,0
40,58,1,0
16,86,1,0
61,100,62,0
243,67,37,0
180,56,15,0
218,56,52,0
245,160,102,0
5,6,73,0
45,171,30,0
281,65,1,0
202,79,15,0
183,156,9,0
261,154,135,0
44,133,66,0
176,42,143,0
268,2,79,0
198,160,38,0
297,21,124,0
175,145,63,0
108,37,103,0
6,130,118,0
274,111,37,0
157,169,71,0
162,91,113,0
245,70,99,0
54,111,125,0
179,44,84,0
237,79,71,0
120,39,91,0
293,106,116,0
61,170,45,0
120,27,21,0
119,140,31,0
151,117,66,0
6,85,85,0
126,45,80,0
190,84,100,0
85,126,28,0
35,86,140,0
118,172,36,0
102,28,104,0
192,107,60,0
33,10,32,0
29,105,121,0
203,110,91,0
178,7,83,0
208,78,93,0
291,18,148,0
237,34,53,0
141,84,41,0
213,20,110,0
43,140,121,0
236,113,92,0
274,6,92,0
6,29,116,0
190,72,47,0
37,51,74,0
11,106,59,0
292,50,131,0
204,72,59,0
232,173,52,0
264,164,0,0
259,160,56,0
67,64,120,0
1,99,104,0
263,120,84,0
265,71,15,0
158,148,146,0
40,58,110,0
99,136,83,0
286,135,86,0
19,134,144,0
183,170,11,0
294,16,6,0
178,3,69,0
204,43,145,0
285,36,26,0
154,143,72,0
66,12,43,0
295,110,148,0
53,164,25,0
205,64,94,0
295,152,111,0
70,152,126,0
226,88,66,0
172,57,123,0
40,154,41,0
54,100,123,0
246,156,132,0
239,122,29,0
167,69,106,0
78,89,93,0
186,102,29,0
233,65,144,0
118,57,77,0
10,21,131,0
260,63,24,0
217,162,84,0
299,27,137,0
116,70,131,0
297,91,12,0
165,170,117,0
97,153,27,0
125,128,116,0
283,27,67,0
68,82,39,0
204,45,27,0
147,16,117,0
66,32,150,0
6,52,51,0
181,17,57,0
261,140,37,0
196,135,63,0
177,49,90,0
100,107,13,0
182,3,134,0
157,147,143,0
6,152,53,0
244,9,108,0
225,81,119,0
26,171,62,0
210,173,55,0
232,92,98,0
238,9,143,0
210,99,95,0
34,66,51,0
293,106,95,0
18,142,42,0
65,123,117,0
248,159,1,0
191,20,85,0
251,131,135,0
129,81,65,0
137,18,134,0
293,158,106,0
41,157,147,0
213,37,35,0
220,169,12,0
82,139,114,0
17,90,74,0
49,113,22,0
147,131,135,0
110,159,69,0
1,110,144,0
33,50,18,0
217,49,102,0
182,56,28,0
110,156,126,0
252,32,101,0
154,89,84,0
125,85,45,0
26,114,150,0
246,79,30,0
217,94,52,0
158,31,74,0
50,139,87,0
95,12,100,0
284,72,137,0
37,124,78,0
60,50,21,0
269,6,60,0
176,46,24,0
76,75,101,0
280,156,68,0
76,125,44,0
290,82,34,0
279,92,12,0
24,116,63,0
252,134,48,0
276,158,98,0
173,128,64,0
258,63,131,0
205,33,119,0
297,91,0,0
104,171,134,0
238,46,45,0
194,25,146,0
131,151,88,0
257,151,37,0
154,114,79,0
13,46,63,0
2,94,12,0
18,34,76,0
106,80,63,0
288,140,82,0
246,17,147,0
223,173,147,0
29,119,6,0
255,54,108,0
121,54,150,0
294,146,103,0
70,120,114,0
252,73,124,0
164,110,8,0
110,68,61,0
221,95,148,0
122,116,81,0
30,123,114,0
224,102,123,0
192,61,6,0
146,100,143,0
157,27,145,0
76,158,118,0
176,47,51,0
202,90,125,0
152,2,83,0
279,61,98,0
111,88,147,0
166,17,41,0
201,23,97,0
18,51,6,0
137,153,3,0
83,51,85,0
19,155,65,0
152,72,14,0
177,34,133,0
156,150,89,0
88,164,60,0
243,112,117,0
39,108,122,0
35,140,27,0
242,144,106,0
91,94,119,0
209,122,116,0
268,136,105,0
12,138,40,0
253,143,52,0
168,19,78,0
278,161,3,0
205,148,7,0
255,109,18,0
110,24,104,0
274,116,13,0
130,116,68,0
271,125,103,0
116,170,86,0
77,35,77,0
257,75,64,0
204,52,145,0
139,113,37,0
33,127,71,0
206,113,142,0
167,57,104,0
60,170,38,0
233,105,37,0
224,40,1,0
282,83,59,0
259,173,134,0
136,107,27,0
80,68,1,0
98,22,29,0
277,143,138,0
73,110,20,0
154,10,78,0
249,161,127,0
224,14,50,0
62,153,30,0
24,155,110,0
183,43,126,0
261,152,10,0
150,157,107,0
123,80,88,0
114,106,106,0
76,104,111,0
45,6,14,0
180,165,74,0
272,32,90,0
22,56,9,0
61,84,65,0
292,67,146,0
291,106,54,0
292,103,88,0
66,154,13,0
152,169,78,0
106,85,18,0
292,4,61,0
286,7,95,0
239,26,29,0
267,85,105,0
295,84,92,0
77,149,64,0
295,137,104,0
31,114,94,0
206,41,40,0
126,89,101,0
230,158,128,0
98,133,127,0
137,37,36,0
225,47,138,0
203,85,1,0
74,154,10,0
115,51,62,0
179,64,67,0
111,159,85,0
292,72,39,0
270,131,126,0
11,82,4,0
237,97,23,0
167,26,76,0
230,102,108,0
186,76,65,0
65,45,138,0
37,94,10,0
33,47,27,0
49,52,135,0
168,26,10,0
25,10,133,0
186,144,143,0
82,122,135,0
273,45,43,0
179,48,93,0
192,30,17,0
160,33,21,0
207,84,118,0
224,68,136,0
126,157,41,0
120,158,128,0
209,114,112,0
177,94,75,0
153,97,39,0
14,125,9,0
271,63,59,0
121,77,100,0
5,146,18,0
260,121,66,0
130,79,117,0
35,54,28,0
297,85,114,0
284,40,45,0
101,163,108,0
99,122,8,0
53,164,17,0
280,99,79,0
64,35,117,0
298,147,107,0
99,141,134,0
218,104,127,0
107,9,80,0
89,144,57,0
85,44,40,0
77,120,51,0
49,156,90,0
272,152,97,0
103,65,34,0
71,94,75,0
172,41,92,0
251,130,103,0
148,6,119,0
173,29,100,0
250,25,148,0
97,1,93,0
173,97,1,0
57,137,137,0
154,155,41,0
172,111,9,0
96,39,9,0
210,78,67,0
47,19,72,0
299,36,59,0
280,98,11,0
265,103,78,0
267,153,55,0
146,7,113,0
196,94,65,0
240,64,79,0
254,3,126,0
254,133,55,0
272,70,108,0
36,84,70,0
208,164,57,0
298,59,105,0
24,114,121,0
59,86,25,0
118,116,15,0
168,31,89,0
157,96,133,0
58,144,59,0
184,39,135,0
252,115,71,0
139,162,114,0
174,128,12,0
26,79,65,0
234,117,51,0
166,117,145,0
29,165,1,0
120,160,61,0
25,30,128,0
197,11,47,0
280,88,14,0
127,94,7,0
155,5,107,0
195,168,122,0
194,72,139,0
25,83,87,0
42,28,36,0
92,7,124,0
50,96,129,0
71,79,57,0
169,106,131,0
102,4,59,0
136,72,57,0
61,132,73,0
242,104,124,0
156,77,113,0
11,11,4,0
101,43,127,0
98,35,103,0
87,156,55,0
237,27,4,0
78,133,46,0
119,34,81,0
123,157,49,0
105,136,139,0
41,52,99,0
63,102,129,0
107,58,133,0
22,39,31,0
244,115,13,0
80,140,111,0
236,124,23,0
276,131,130,0
132,169,96,0
106,33,26,0
25,89,20,0
231,125,98,0
247,150,60,0
194,173,22,0
94,131,18,0
0,0,51,0
124,70,122,0
261,19,7,0
136,134,147,0
130,60,148,0
229,56,93,0
198,1,7,0
239,131,126,0
165,137,7,0
184,9,84,0
246,104,22,0
236,114,96,0
52,128,113,0
124,85,116,0
294,64,127,0
212,31,40,0
194,63,105,0
243,44,63,0
127,33,74,0
149,88,38,0
50,89,88,0
34,29,111,0
197,36,56,0
147,2,39,0
99,21,98,0
163,24,5,0
166,41,58,0
60,69,108,0
228,91,105,0
218,138,83,0
167,116,24,0
97,15,37,0
34,97,111,0
25,60,98,0
156,150,89,0
238,78,117,0
215,49,126,0
176,0,22,0
76,84,92,0
197,141,75,0
139,80,83,0
108,19,134,0
212,134,43,0
120,42,49,0
98,71,33,0
186,125,13,0
84,98,84,0
247,128,67,0
178,118,113,0
259,98,103,0
74,34,55,0
269,93,118,0
132,97,72,0
79,163,66,0
186,171,59,0
23,10,5,0
99,153,47,0
199,31,68,0
69,147,79,0
82,94,6,0
255,108,144,0
16,113,69,0
226,56,85,0
27,155,100,0
30,53,148,0
263,75,62,0
147,154,53,0
65,85,44,0
48,58,105,0
223,97,11,0
164,98,12,0
124,153,41,0
249,22,15,0
114,56,122,0
173,12,37,0
135,133,150,0
4,133,119,0
199,78,135,0
142,127,22,0
208,95,81,0
261,103,4,0
35,104,14,0
298,48,21,0
110,126,117,0
44,162,12,0
117,140,56,0
142,143,145,0
107,70,135,0
200,32,89,0
210,18,24,0
39,174,45,0
63,85,83,0
128,92,21,0
35,136,132,0
10,49,141,0
247,68,127,0
293,137,74,0
68,156,70,0
232,42,27,0
93,51,89,0
221,45,32,0
294,60,95,0
94,130,19,0
27,94,128,0
160,27,109,0
10,162,132,0
115,11,31,0
41,7,43,0
298,29,24,0
19,3,109,0
179,95,47,0
35,99,109,0
293,18,47,0
99,49,58,0
25,16,15,0
88,9,108,0
157,106,27,0
91,76,73,0
95,28,3,0
58,170,14,0
176,100,33,0
74,28,84,0
204,43,37,0
84,164,55,0
118,64,116,0
28,95,28,0
33,57,14,0
48,89,148,0
203,92,38,0
207,3,109,0
206,154,72,0
215,141,19,0
299,91,31,0
100,59,88,0
165,150,53,0
75,4,150,0
93,15,127,0
242,62,22,0
69,62,134,0
205,168,82,0
88,58,120,0
203,62,47,0
52,112,147,0
118,7,122,0
259,39,28,0
229,6,44,0
228,34,54,0
158,72,12,0
50,73,119,0
173,84,143,0
148,107,19,0
107,151,106,0
296,36,41,0
28,24,118,0
22,138,46,0
226,68,32,0
55,169,21,0
119,163,73,0
77,57,22,0
244,4,7,0
187,161,84,0
116,24,133,0
9,145,21,0
107,52,73,0
289,92,124,0
236,117,40,0
138,22,104,0
62,145,66,0
216,151,85,0
73,48,6,0
156,35,14,0
126,19,142,0
78,162,111,0
246,114,133,0
259,114,146,0
5,0,77,0
108,163,132,0
82,7,21,0
261,66,101,0
250,138,118,0
113,72,112,0
130,135,22,0
144,3,88,0
197,118,58,0
143,26,76,0
117,19,117,0
214,101,107,0
59,61,87,0
7,142,11,0
276,45,113,0
215,8,71,0
10,129,57,0
164,166,34,0
222,167,18,0
96,28,102,0
132,67,135,0
36,157,31,0
196,147,63,0
295,96,18,0
148,45,64,0
268,82,14,0
67,53,42,0
143,28,2,0
215,135,80,0
39,70,93,0
234,87,37,0
63,47,132,0
232,133,131,0
88,80,139,0
252,113,67,0
84,162,11,0
269,163,82,0
184,54,34,0
63,34,103,0
107,166,58,0
9,140,9,0
279,71,105,0
269,10,145,0
265,123,132,0
237,142,66,0
9,98,86,0
115,121,12,0
82,91,71,0
152,107,140,0
136,38,126,0
63,21,4,0
115,64,113,0
2,163,50,0
18,1,62,0
9,36,30,0
169,76,12,0
222,56,25,0
232,65,116,0
46,57,131,0
97,3,135,0
50,101,147,0
111,100,112,0
196,142,115,0
118,152,147,0
183,26,82,0
33,22,54,0
157,71,124,0
73,48,117,0
31,5,0,0
152,78,105,0
26,106,92,0
247,165,95,0
183,135,131,0
7,138,87,0
35,96,97,0
86,88,120,0
51,47,113,0
220,142,130,0
249,78,127,0
73,64,72,0
7,61,112,0
209,132,51,0
41,137,80,0
171,65,28,0
258,41,101,0
197,10,98,0
288,136,140,0
215,20,91,0
153,166,77,0
165,4,93,0
195,31,135,0
26,161,113,0
13,148,133,0
287,71,99,0
13,105,127,0
149,125,22,0
169,58,143,0
255,92,55,0
140,138,47,0
222,122,50,0
228,143,19,0
79,142,83,0
172,132,24,0
163,172,30,0
164,139,11,0
198,4,130,0
153,103,124,0
137,58,1,0
145,158,92,0
215,109,44,0
135,65,19,0
289,167,147,0
244,90,132,0
69,134,30,0
267,123,66,0
277,138,108,0
170,87,127,0
22,0,143,0
175,131,93,0
169,111,39,0
54,150,22,0
279,90,10,0
178,103,84,0
277,74,92,0
133,149,104,0
289,1,22,0
223,43,118,0
134,65,133,0
99,171,99,0
165,97,113,0
208,79,70,0
236,163,3,0
69,136,139,0
299,66,144,0
264,5,36,0
217,170,116,0
275,161,79,0
258,144,44,0
281,90,149,0
183,8,48,0
201,153,129,0
39,7,120,0
104,105,120,0
156,13,57,0
206,102,140,0
284,65,140,0
65,9,81,0
284,113,141,0
46,54,145,0
213,50,77,0
280,61,44,0
206,17,33,0
7,94,37,0
38,53,144,0
98,168,118,0
173,6,49,0
75,172,4,0
278,76,31,0
231,8,103,0
244,76,75,0
204,141,27,0
125,108,143,0
290,136,136,0
242,146,54,0
191,127,25,0
49,157,114,0
1,67,150,0
269,155,119,0
221,59,20,0
213,157,6,0
226,77,37,0
75,128,115,0
275,79,61,0
259,167,23,0
139,156,115,0
42,129,13,0
193,130,19,0
167,52,126,0
272,139,122,0
76,12,151,0
129,7,89,0
151,174,10,0
158,170,15,0
248,142,150,0
23,107,28,0
76,75,117,0
277,149,40,0
96,161,73,0
14,95,83,0
35,52,55,0
80,113,138,0
71,155,22,0
292,150,54,0
32,93,1,0
156,27,43,0
204,11,93,0
215,105,37,0
130,4,39,0
154,41,83,0
0,3,107,0
244,169,25,0
83,129,65,0
266,93,1,0
259,26,34,0
150,169,127,0
211,146,125,0
160,1,2,0
114,18,3,0
165,74,8,0
223,54,42,0
241,29,93,0
169,72,59,0
202,163,132,0
187,124,141,0
182,131,51,0
40,53,123,0
154,32,65,0
290,131,31,0
23,21,38,0
42,133,151,0
263,49,31,0
93,90,30,0
52,148,12,0
69,50,110,0
113,145,143,0
84,169,127,0
19,1,149,0
137,39,104,0
112,32,82,0
93,97,60,0
273,59,139,0
266,41,122,0
69,77,34,0
214,41,24,0
241,132,145,0
222,10,95,0
100,91,22,0
194,105,98,0
41,50,31,0
42,104,140,0
88,140,23,0
195,76,29,0
82,130,109,0
257,41,68,0
176,113,60,0
57,83,96,0
108,108,4,0
10,127,5,0
80,139,114,0
240,32,148,0
201,68,71,0
291,38,75,0
106,166,46,0
236,73,90,0
156,143,121,0
52,140,62,0
244,150,101,0
258,165,10,0
202,126,130,0
123,32,105,0
83,62,26,0
65,155,36,0
238,141,97,0
35,74,65,0
50,68,108,0
292,102,36,0
166,46,52,0
130,20,68,0
178,91,144,0
118,154,93,0
33,116,109,0
83,39,113,0
82,106,60,0
19,142,59,0
158,144,68,0
9,77,44,0
211,164,85,0
9,5,125,0
58,134,43,0
175,131,36,0
214,78,10,0
8,69,127,0
66,107,76,0
6,170,105,0
72,86,59,0
55,108,25,0
255,16,93,0
174,54,21,0
102,76,139,0
189,174,5,0
283,76,144,0
129,6,109,0
290,17,102,0
229,50,38,0
229,39,117,0
163,139,140,0
69,26,58,0
267,24,67,0
181,136,127,0
199,60,117,0
234,19,149,0
253,49,51,0
228,128,74,0
262,36,47,0
89,136,0,0
36,73,151,0
40,95,134,0
36,138,45,0
52,111,113,0
252,144,141,0
58,132,37,0
292,83,19,0
8,17,82,0
100,117,30,0
106,117,90,0
125,171,108,0
202,21,16,0
225,117,5,0
52,168,83,0
260,127,117,0
264,80,25,0
210,18,127,0
237,59,50,0
19,168,38,0
187,33,98,0
110,83,48,0
119,136,95,0
156,82,140,0
119,28,62,0
64,144,140,0
258,75,150,0
101,113,22,0
91,101,87,0
130,3,108,0
134,12,96,0
145,44,145,0
209,116,12,0
208,1,31,0
202,8,100,0
20,38,95,0
136,147,114,0
168,2,14,0
204,75,4,0
118,128,41,0
16,173,98,0
232,68,77,0
10,49,103,0
287,120,15,0
253,158,90,0
93,30,137,0
148,163,95,0
151,109,53,0
297,88,85,0
287,79,95,0
251,124,40,0
292,136,6,0
124,64,9,0
129,113,150,0
256,81,95,0
293,98,19,0
109,169,17,0
172,64,73,0
146,57,80,0
129,117,57,0
210,132,17,0
66,43,37,0
127,121,113,0
123,79,136,0
183,39,112,0
283,80,147,0
190,145,16,0
232,162,75,0
209,80,57,0
162,115,121,0
64,166,151,0
109,167,94,0
99,169,4,0
118,96,79,0
252,65,37,0
151,133,105,0
130,146,33,0
253,75,42,0
192,49,124,0
72,48,150,0
87,124,137,0
77,103,85,0
203,25,110,0
215,119,51,0
18,155,120,0
91,170,85,0
255,115,130,0
34,160,114,0
14,163,62,0
272,3,107,0
11,135,24,0
70,125,1,0
190,154,23,0
266,71,60,0
122,90,137,0
93,77,141,0
78,132,137,0
32,73,150,0
42,28,22,0
160,139,139,0
52,122,22,0
40,149,106,0
121,60,133,0
3,107,150,0
216,132,86,0
1,48,140,0
81,18,121,0
19,90,149,0
172,109,1,0
112,164,121,0
292,40,104,0
249,43,9,0
213,137,0,0
163,79,5,0
155,104,0,0
118,168,39,0
240,168,31,0
11,167,95,0
63,54,57,0
25,173,20,0
115,12,94,0
214,141,37,0
207,72,16,0
149,89,36,0
16,69,25,0
102,2,149,0
218,154,114,0
74,78,140,0
125,160,93,0
277,150,124,0
256,16,37,0
109,98,149,0
141,62,7,0
143,171,134,0
136,125,39,0
226,126,144,0
223,95,149,0
266,115,44,0
16,98,78,0
171,123,72,0
120,56,148,0
171,58,75,0
120,78,10,0
42,51,15,0
167,161,98,0
22,168,81,0
258,139,5,0
222,81,16,0
154,12,34,0
135,42,7,0
155,42,120,0
62,21,126,0
105,54,77,0
289,42,17,0
104,3,86,0
43,112,99,0
270,128,25,0
145,25,39,0
254,83,40,0
257,92,132,0
83,91,103,0
107,50,25,0
233,36,75,0
83,68,127,0
115,3,133,0
231,156,108,0
64,67,17,0
49,140,89,0
104,3,113,0
226,165,100,0
184,141,4,0
41,156,126,0
38,73,30,0
226,7,53,0
204,9,137,0
143,48,39,0
122,25,74,0
242,43,136,0
115,99,133,0
272,71,6,0
70,56,126,0
170,71,51,0
136,100,61,0
4,131,42,0
88,112,23,0
50,52,49,0
143,69,49,0
19,96,82,0
288,126,28,0
214,140,49,0
73,53,68,0
178,35,108,0
256,165,63,0
118,167,0,0
295,79,98,0
110,124,2,0
109,59,140,0
219,112,74,0
265,139,96,0
180,64,116,0
256,113,128,0
78,94,55,0
29,145,141,0
97,67,7,0
175,81,2,0
261,111,27,0
247,86,42,0
239,129,92,0
137,21,61,0
226,47,148,0
163,132,72,0
99,55,67,0
43,163,2,0
134,88,51,0
185,158,56,0
211,19,95,0
87,34,117,0
206,104,76,0
113,68,50,0
69,78,76,0
149,39,28,0
227,153,14,0
199,88,36,0
70,135,79,0
183,144,146,0
263,129,89,0
6,158,39,0
22,73,95,0
45,153,119,0
255,104,65,0
269,55,45,0
101,168,105,0
266,76,108,0
78,84,80,0
159,147,75,0
39,145,119,0
25,135,134,0
117,147,40,0
14,140,142,0
0,15,40,0
126,114,54,0
225,30,27,0
295,10,15,0
197,41,37,0
156,10,145,0
263,93,133,0
46,142,82,0
282,13,142,0
159,18,1,0
250,35,79,0
161,139,7,0
224,130,142,0
68,28,16,0
39,119,90,0
43,139,13,0
265,89,64,0
0,88,117,0
165,81,135,0
184,166,119,0
50,31,111,0
68,77,63,0
112,39,91,0
24,107,73,0
11,94,56,0
45,35,136,0
215,11,106,0
80,79,82,0
238,47,73,0
15,20,26,0
277,121,77,0
43,140,71,0
46,13,67,0
237,88,105,0
260,59,102,0
211,117,142,0
196,141,31,0
186,46,43,0
199,112,29,0
13,164,20,0
239,76,110,0
121,89,74,0
22,87,76,0
202,94,43,0
97,161,0,0
176,106,102,0
164,145,55,0
215,41,96,0
242,140,47,0
76,98,149,0
118,154,83,0
9,53,89,0
251,153,54,0
161,103,3,0
183,67,142,0
297,123,79,0
121,14,16,0
196,152,28,0
118,143,82,0
272,74,146,0
7,18,148,0
201,37,146,0
266,54,60,0
197,130,34,0
230,70,126,0
48,162,54,0
20,148,129,0
41,158,135,0
9,18,16,0
6,135,66,0
223,49,120,0
36,69,81,0
141,125,150,0
198,66,112,0
116,158,0,0
216,118,26,0
117,100,5,0
179,155,20,0
284,116,101,0
173,35,39,0
112,139,49,0
197,79,38,0
111,6,41,0
205,2,94,0
212,160,136,0
10,29,98,0
178,51,112,0
202,67,60,0
106,98,78,0
143,164,87,0
130,69,53,0
36,48,26,0
233,145,19,0
137,24,97,0
152,81,109,0
237,90,119,0
159,49,5,0
104,20,89,0
22,47,36,0
29,27,64,0
132,4,4,0
284,19,136,0
63,88,145,0
11,146,78,0
19,130,116,0
139,72,30,0
279,25,107,0
8,136,45,0
191,147,122,0
39,40,127,0
209,50,85,0
79,148,40,0
138,61,12,0
51,107,135,0
85,156,35,0
15,139,118,0
128,23,144,0
37,137,127,0
140,148,149,0
8,149,140,0
127,167,67,0
179,92,42,0
271,85,146,0
206,94,140,0
285,108,47,0
61,140,12,0
119,55,25,0
137,90,40,0
202,88,117,0
85,148,141,0
190,84,9,0
158,14,1,0
262,92,37,0
296,172,42,0
148,171,63,0
78,122,89,0
141,113,40,0
26,150,119,0
272,68,9,0
182,93,126,0
68,79,57,0
221,93,110,0
224,72,79,0
14,21,40,0
162,57,15,0
14,167,65,0
117,115,26,0
265,42,73,0
106,129,90,0
23,61,73,0
165,174,107,0
2,49,146,0
160,0,35,0
204,52,76,0
196,107,78,0
131,86,135,0
295,88,52,0
77,107,15,0
243,109,67,0
276,154,9,0
238,74,74,0
189,4,80,0
118,11,62,0
30,105,81,0
124,121,93,0
97,92,111,0
115,5,62,0
27,144,103,0
106,139,57,0
241,15,135,0
58,109,75,0
125,15,131,0
151,78,66,0
176,92,94,0
283,162,40,0
2,127,64,0
107,90,109,0
