142,160,118,0
21,5,68,0
201,27,150,0
191,102,149,0
195,47,58,0
136,37,76,0
114,55,42,0
282,40,21,0
128,111,56,0
159,143,141,0
208,114,123,0
124,123,54,0
165,140,5,0
73,84,37,0
105,26,16,0
43,21,41,0
297,144,132,0
178,72,8,0
220,94,151,0
35,53,62,0
122,88,25,0
57,84,149,0
290,141,64,0
13,7,53,0
297,58,65,0
107,39,33,0
113,120,31,0
267,36,42,0
299,146,94,0
62,85,106,0
69,130,85,0
129,71,36,0
24,140,57,0
64,9,126,0
226,30,103,0
172,165,82,0
189,125,135,0
209,30,4,0
125,19,132,0
282,117,76,0
2,157,55,0
285,61,7,0
77,168,1,0
187,40,124,0
118,44,38,0
75,83,65,0
274,112,62,0
225,47,30,0
43,81,5,0
68,137,60,0
107,6,103,0
12,28,143,0
120,104,19,0
141,86,18,0
91,72,119,0
21,144,94,0
3,41,7,0
299,131,100,0
299,99,109,0
200,84,61,0
83,135,100,0
246,52,53,0
49,45,10,0
212,142,47,0
180,98,37,0
296,29,7,0
252,141,48,0
259,1,96,0
37,65,98,0
138,39,107,0
166,29,80,0
254,118,25,0
170,18,138,0
9,95,133,0
17,31,85,0
275,126,64,0
275,65,39,0
193,8,28,0
93,19,79,0
138,71,75,0
289,118,102,0
238,116,30,0
107,171,150,0
203,18,104,0
86,130,120,0
138,16,21,0
134,153,109,0
156,76,60,0
282,47,110,0
25,130,11,0
186,118,54,0
11,36,49,0
38,20,85,0
36,91,117,0
43,47,111,0
31,73,122,0
74,160,137,0
293,86,116,0
165,115,16,0
26,140,72,0
135,18,107,0
70,60,33,0
48,91,46,0
253,21,57,0
176,69,134,0
54,4,52,0
24,12,83,0
221,18,25,0
229,136,145,0
216,159,1,0
169,11,97,0
201,82,46,0
45,166,28,0
135,84,107,0
298,81,148,0
244,151,23,0
278,42,49,0
150,86,79,0
189,88,95,0
130,105,94,0
233,108,105,0
179,170,145,0
110,104,47,0
159,80,127,0
61,130,70,0
54,22,69,0
144,166,38,0
259,83,17,0
186,7,82,0
175,48,3,0
193,57,61,0
127,93,28,0
116,55,138,0
83,52,73,0
80,140,105,0
13,97,30,0
74,56,94,0
81,83,149,0
296,137,121,0
230,123,56,0
94,49,49,0
36,19,20,0
234,10,56,0
28,120,70,0
265,92,82,0
189,154,6,0
247,7,111,0
159,119,140,0
107,154,115,0
96,50,42,0
221,112,121,0
218,27,105,0
72,55,122,0
127,157,59,0
151,17,139,0
117,40,15,0
121,65,43,0
103,162,45,0
53,32,126,0
121,163,61,0
140,133,31,0
160,12,11,0
264,117,101,0
179,167,137,0
164,41,107,0
274,144,59,0
253,133,141,0
40,163,117,0
234,115,33,0
101,103,99,0
193,124,140,0
103,79,50,0
74,39,18,0
263,167,18,0
146,67,40,0
117,42,138,0
263,45,101,0
187,10,0,0
199,63,93,0
190,49,3,0
278,113,129,0
55,99,4,0
90,91,48,0
141,68,102,0
237,127,74,0
104,164,63,0
44,109,62,0
244,95,129,0
68,158,7,0
249,67,108,0
290,101,134,0
174,134,130,0
260,128,32,0
135,86,71,0
144,152,28,0
185,75,22,0
241,104,108,0
26,172,82,0
142,120,83,0
33,24,106,0
39,107,148,0
134,24,99,0
83,56,12,0
252,103,30,0
1,157,105,0
246,10,8,0
205,133,56,0
134,126,94,0
164,80,29,0
171,37,134,0
164,154,110,0
288,125,66,0
77,16,96,0
263,28,118,0
243,54,25,0
243,116,57,0
240,44,126,0
74,103,120,0
222,5,64,0
124,100,68,0
141,122,15,0
36,46,83,0
275,29,5,0
145,39,137,0
257,134,79,0
150,63,67,0
154,81,150,0
65,4,115,0
200,118,112,0
151,21,46,0
123,25,126,0
218,72,129,0
36,23,145,0
137,31,121,0
298,155,6,0
124,160,118,0
169,94,131,0
174,66,1,0
81,22,113,0
119,110,43,0
285,159,11,0
103,46,140,0
219,72,44,0
131,78,148,0
131,162,72,0
81,87,22,0
228,60,9,0
147,118,5,0
151,100,24,0
129,59,132,0
88,135,29,0
146,53,95,0
124,146,72,0
134,51,151,0
271,111,44,0
99,15,32,0
71,69,81,0
265,151,85,0
61,41,21,0
287,148,57,0
192,16,75,0
154,28,43,0
261,115,12,0
293,65,136,0
168,36,31,0
2,79,43,0
62,41,105,0
71,11,38,0
187,98,116,0
11,59,57,0
56,4,105,0
195,31,110,0
22,85,29,0
193,81,14,0
270,28,151,0
93,83,21,0
61,87,114,0
12,11,26,0
13,129,51,0
250,98,128,0
41,101,33,0
235,50,44,0
142,117,87,0
235,11,94,0
131,166,16,0
5,50,145,0
76,128,44,0
207,76,23,0
114,161,91,0
138,26,34,0
207,69,96,0
34,119,36,0
81,64,85,0
135,162,103,0
184,1,22,0
199,61,94,0
276,157,119,0
191,114,112,0
172,8,62,0
222,40,102,0
129,58,16,0
109,150,118,0
125,14,104,0
163,118,6,0
6,81,110,0
240,75,116,0
5,133,106,0
163,106,28,0
36,57,52,0
117,152,57,0
101,105,51,0
127,81,40,0
213,65,101,0
99,19,40,0
79,95,137,0
30,153,68,0
230,169,74,0
63,34,143,0
148,147,60,0
207,104,105,0
180,53,44,0
15,35,124,0
137,78,15,0
21,126,10,0
22,53,25,0
158,152,140,0
270,26,10,0
281,59,145,0
230,44,5,0
283,63,90,0
17,88,133,0
221,100,116,0
125,50,94,0
211,107,122,0
259,158,26,0
125,86,112,0
172,133,55,0
95,23,104,0
219,99,97,0
193,119,104,0
153,168,131,0
176,71,45,0
139,127,23,0
285,93,17,0
227,157,135,0
117,60,108,0
29,67,66,0
7,169,38,0
157,146,109,0
7,49,109,0
235,53,72,0
182,108,19,0
233,129,146,0
277,144,87,0
184,140,72,0
30,34,62,0
132,24,115,0
109,114,40,0
274,4,123,0
11,0,141,0
88,125,3,0
50,79,57,0
293,152,97,0
63,109,74,0
127,71,82,0
203,95,102,0
205,99,134,0
30,91,123,0
245,174,13,0
189,30,19,0
4,79,33,0
31,51,115,0
65,118,101,0
232,95,137,0
28,164,105,0
62,91,55,0
287,48,90,0
283,4,20,0
296,56,93,0
282,6,31,0
189,29,29,0
192,76,135,0
246,87,21,0
272,60,99,0
167,158,142,0
30,80,142,0
288,140,54,0
207,160,67,0
60,47,7,0
186,98,8,0
276,72,38,0
48,160,64,0
120,71,146,0
259,78,112,0
153,142,119,0
155,98,65,0
28,41,6,0
56,2,7,0
154,53,36,0
85,20,107,0
210,42,31,0
120,21,41,0
49,42,141,0
13,41,60,0
121,30,118,0
113,103,128,0
249,153,31,0
43,95,141,0
296,154,34,0
284,35,109,0
84,96,20,0
133,6,69,0
72,64,57,0
275,88,78,0
4,174,62,0
265,31,108,0
252,26,123,0
132,108,57,0
276,126,30,0
175,24,125,0
52,7,141,0
79,92,97,0
252,115,114,0
278,109,15,0
22,68,89,0
161,133,22,0
110,121,150,0
74,57,37,0
216,90,40,0
240,158,151,0
257,97,108,0
6,134,63,0
282,157,30,0
183,160,138,0
236,41,50,0
187,130,104,0
288,59,78,0
67,114,119,0
238,77,63,0
104,170,35,0
40,48,133,0
98,94,68,0
164,151,77,0
102,159,36,0
134,80,8,0
88,161,6,0
64,47,138,0
57,160,53,0
287,83,33,0
218,80,108,0
235,76,105,0
0,37,117,0
72,101,86,0
133,124,134,0
197,40,139,0
139,58,139,0
124,65,85,0
20,157,75,0
128,56,8,0
114,101,92,0
217,151,104,0
131,129,62,0
34,119,129,0
83,54,139,0
265,2,49,0
194,79,1,0
54,61,76,0
39,82,68,0
202,46,67,0
65,8,107,0
81,9,39,0
156,57,6,0
55,45,91,0
15,67,110,0
209,146,54,0
248,114,63,0
31,92,93,0
211,35,89,0
188,74,61,0
30,120,82,0
281,116,98,0
143,11,81,0
5,157,50,0
193,64,8,0
98,97,26,0
107,162,66,0
299,44,83,0
155,18,76,0
264,17,50,0
277,146,42,0
215,158,21,0
100,146,96,0
115,109,53,0
275,1,121,0
54,126,17,0
149,55,85,0
33,144,51,0
225,39,15,0
79,147,66,0
113,99,125,0
54,133,63,0
109,57,121,0
12,147,57,0
4,91,80,0
218,170,19,0
79,7,104,0
172,35,127,0
81,29,64,0
90,81,112,0
251,61,110,0
237,148,14,0
129,71,127,0
266,147,4,0
32,170,77,0
37,65,72,0
15,38,149,0
173,132,144,0
208,41,117,0
89,20,19,0
153,147,3,0
24,153,64,0
252,119,109,0
10,174,83,0
120,89,73,0
235,0,58,0
43,76,144,0
258,3,23,0
21,40,115,0
144,34,99,0
247,65,34,0
210,75,130,0
41,165,14,0
77,167,58,0
192,133,114,0
274,85,113,0
283,44,23,0
101,7,59,0
112,134,65,0
124,103,76,0
244,163,69,0
248,173,143,0
199,2,127,0
10,126,111,0
96,111,145,0
290,110,22,0
176,101,12,0
71,42,97,0
143,47,51,0
228,19,79,0
230,173,59,0
147,28,101,0
260,32,90,0
155,59,36,0
236,37,105,0
95,19,134,0
42,32,50,0
102,172,144,0
38,130,119,0
281,130,113,0
58,106,69,0
216,67,105,0
266,119,146,0
129,124,144,0
149,80,64,0
299,167,140,0
130,168,97,0
285,107,113,0
253,157,16,0
179,146,99,0
214,57,85,0
283,22,73,0
98,135,41,0
282,50,30,0
33,80,89,0
149,121,85,0
1,153,78,0
290,62,139,0
179,49,113,0
122,124,0,0
152,17,30,0
154,170,131,0
63,126,148,0
196,61,5,0
65,112,45,0
115,61,36,0
166,138,69,0
108,107,33,0
88,10,4,0
182,153,33,0
109,64,144,0
30,38,51,0
174,88,33,0
138,17,130,0
257,128,91,0
161,124,81,0
44,110,28,0
199,163,110,0
105,60,71,0
283,40,114,0
203,72,101,0
34,157,51,0
149,53,106,0
34,38,69,0
241,170,63,0
212,49,68,0
244,62,98,0
162,60,102,0
273,158,133,0
138,99,0,0
212,108,55,0
146,120,122,0
57,101,97,0
0,125,135,0
80,113,53,0
293,33,32,0
70,61,57,0
256,173,15,0
121,14,71,0
89,77,82,0
100,8,65,0
44,69,127,0
156,145,21,0
139,14,45,0
294,156,22,0
233,137,97,0
193,129,103,0
214,154,114,0
126,17,98,0
115,127,44,0
177,147,55,0
270,56,25,0
245,6,142,0
126,138,134,0
22,100,122,0
183,111,114,0
109,77,87,0
299,85,32,0
278,82,115,0
8,169,93,0
176,32,138,0
268,166,97,0
204,162,39,0
41,166,36,0
84,143,137,0
131,55,39,0
291,77,80,0
9,172,57,0
4,140,122,0
51,40,107,0
123,14,45,0
86,158,61,0
266,93,146,0
59,101,137,0
269,52,63,0
221,145,20,0
130,125,21,0
3,87,33,0
237,68,77,0
287,62,59,0
94,102,25,0
84,53,106,0
168,167,67,0
170,1,104,0
190,108,120,0
224,174,91,0
82,170,107,0
133,88,13,0
191,156,19,0
261,54,11,0
159,72,134,0
187,159,20,0
13,119,84,0
203,168,16,0
85,37,124,0
217,134,47,0
289,169,118,0
35,108,105,0
264,129,64,0
124,30,125,0
211,130,142,0
299,37,95,0
290,30,130,0
53,104,114,0
229,79,77,0
183,64,83,0
226,51,31,0
51,166,151,0
53,105,110,0
294,120,98,0
164,20,146,0
34,44,102,0
284,56,118,0
299,29,66,0
99,141,48,0
296,171,123,0
4,170,61,0
216,61,83,0
181,26,98,0
38,101,28,0
255,93,18,0
66,37,91,0
273,52,28,0
147,87,103,0
114,79,77,0
108,99,79,0
238,116,114,0
168,96,143,0
237,48,3,0
26,8,40,0
248,162,72,0
216,111,1,0
265,84,139,0
223,96,80,0
157,26,53,0
266,76,139,0
6,159,142,0
202,139,6,0
81,75,147,0
290,107,148,0
16,139,9,0
137,69,63,0
234,12,33,0
73,96,3,0
171,106,99,0
96,47,106,0
260,166,31,0
285,64,106,0
188,152,0,0
35,147,74,0
104,155,141,0
136,5,13,0
125,144,126,0
83,74,35,0
158,54,113,0
17,9,97,0
82,93,36,0
49,43,135,0
177,59,80,0
208,108,147,0
184,133,23,0
77,19,93,0
4,174,125,0
210,39,147,0
158,88,99,0
167,142,123,0
77,17,128,0
52,32,133,0
137,144,121,0
23,52,54,0
31,104,138,0
60,149,107,0
70,112,125,0
133,9,117,0
59,65,132,0
256,27,0,0
8,143,18,0
264,102,21,0
121,126,100,0
157,46,90,0
72,171,72,0
24,154,70,0
252,82,36,0
48,29,95,0
88,56,85,0
213,125,95,0
95,101,150,0
41,19,26,0
107,55,33,0
273,22,30,0
110,105,9,0
152,86,64,0
21,79,66,0
209,38,102,0
208,61,79,0
179,86,85,0
110,122,96,0
228,62,131,0
270,97,13,0
105,77,88,0
26,41,96,0
240,14,57,0
168,18,66,0
43,53,46,0
209,109,75,0
8,154,143,0
273,138,80,0
158,106,127,0
252,62,62,0
106,15,25,0
262,102,45,0
172,89,68,0
293,113,47,0
66,113,136,0
137,66,13,0
116,143,86,0
224,172,42,0
45,142,149,0
236,171,42,0
181,90,67,0
96,32,8,0
177,45,146,0
131,150,109,0
11,57,39,0
88,68,107,0
20,5,36,0
138,36,34,0
213,85,136,0
176,14,103,0
107,104,128,0
124,92,43,0
64,158,147,0
174,1,48,0
77,6,129,0
43,93,131,0
281,135,103,0
202,75,116,0
39,153,92,0
212,51,92,0
262,144,39,0
62,152,46,0
1,105,64,0
256,64,49,0
9,89,21,0
210,165,114,0
35,39,77,0
63,70,112,0
220,71,105,0
256,50,65,0
132,169,45,0
186,54,28,0
63,158,17,0
97,37,5,0
246,128,32,0
53,116,47,0
262,161,139,0
238,72,73,0
238,31,75,0
291,62,144,0
158,55,107,0
111,127,13,0
30,6,18,0
120,160,99,0
46,103,54,0
9,107,96,0
112,113,144,0
178,102,105,0
127,115,140,0
298,86,26,0
212,57,57,0
236,49,41,0
243,37,23,0
120,17,137,0
137,116,73,0
110,22,35,0
233,53,7,0
196,82,95,0
33,21,131,0
148,164,71,0
292,14,55,0
120,46,84,0
182,8,13,0
261,108,117,0
169,80,43,0
231,21,38,0
24,160,43,0
146,105,54,0
272,68,28,0
110,7,91,0
3,22,60,0
225,174,112,0
205,23,71,0
0,81,51,0
126,8,59,0
31,21,78,0
57,16,6,0
37,14,29,0
298,95,41,0
204,123,66,0
187,92,18,0
275,96,110,0
242,129,13,0
103,95,6,0
179,155,13,0
262,113,92,0
103,34,104,0
129,16,6,0
22,40,140,0
169,36,109,0
59,126,146,0
234,62,28,0
227,51,5,0
226,24,82,0
30,131,121,0
72,41,115,0
108,116,122,0
127,105,143,0
81,37,21,0
10,134,143,0
4,10,121,0
69,54,10,0
298,116,148,0
297,141,105,0
221,113,25,0
164,152,20,0
110,155,11,0
220,27,83,0
208,13,62,0
282,139,127,0
20,159,37,0
297,102,26,0
279,174,41,0
134,25,89,0
203,41,144,0
171,134,31,0
81,30,114,0
99,133,30,0
117,119,108,0
172,43,137,0
294,133,69,0
3,164,98,0
153,128,151,0
140,100,98,0
139,40,17,0
295,108,13,0
64,86,50,0
123,134,135,0
198,153,139,0
187,1,86,0
58,134,89,0
227,11,0,0
85,69,44,0
197,162,39,0
53,25,23,0
119,91,136,0
84,6,105,0
230,123,134,0
176,151,40,0
175,45,51,0
183,71,92,0
174,8,106,0
194,111,72,0
249,104,84,0
25,169,31,0
143,41,97,0
169,45,42,0
258,156,67,0
192,23,111,0
6,31,32,0
282,85,73,0
57,103,25,0
65,62,2,0
180,102,79,0
102,60,124,0
145,167,63,0
212,62,88,0
77,100,46,0
219,130,124,0
226,46,135,0
157,117,46,0
66,20,46,0
208,44,55,0
128,32,72,0
251,160,113,0
214,169,108,0
120,164,47,0
85,114,113,0
231,65,15,0
280,139,39,0
206,135,121,0
93,119,147,0
127,68,133,0
76,169,45,0
155,132,121,0
167,138,6,0
155,132,70,0
151,115,28,0
89,119,61,0
196,88,83,0
296,138,64,0
125,26,98,0
249,121,3,0
51,88,21,0
215,103,116,0
234,94,51,0
193,147,32,0
184,48,9,0
39,73,139,0
217,32,126,0
240,87,38,0
190,19,64,0
56,76,35,0
208,126,98,0
136,130,108,0
60,158,4,0
213,31,116,0
29,83,76,0
220,46,8,0
139,26,94,0
265,38,5,0
232,30,27,0
207,124,36,0
6,114,146,0
115,123,28,0
241,114,5,0
46,101,60,0
45,110,83,0
130,152,90,0
171,84,40,0
215,89,86,0
52,126,12,0
59,172,40,0
107,46,129,0
195,57,75,0
238,109,114,0
155,146,32,0
116,100,148,0
204,99,110,0
38,110,140,0
86,118,143,0
114,147,37,0
12,74,40,0
112,81,39,0
290,98,45,0
20,134,112,0
296,21,88,0
151,130,43,0
214,69,104,0
32,160,56,0
275,39,108,0
269,134,147,0
221,83,122,0
248,158,54,0
49,53,136,0
247,128,58,0
168,22,126,0
268,35,22,0
175,10,130,0
268,76,148,0
67,168,75,0
176,147,67,0
280,39,61,0
88,99,77,0
140,157,91,0
135,161,58,0
273,146,50,0
265,132,61,0
94,134,113,0
109,39,147,0
28,126,11,0
208,39,105,0
265,25,32,0
191,35,93,0
250,133,28,0
75,138,18,0
236,68,111,0
33,41,65,0
17,103,73,0
68,49,141,0
270,3,51,0
244,173,70,0
276,42,8,0
278,18,70,0
143,127,113,0
181,57,125,0
171,128,17,0
164,121,131,0
61,151,22,0
237,71,26,0
147,5,35,0
284,50,94,0
147,143,119,0
8,167,92,0
123,35,67,0
147,72,48,0
194,158,118,0
120,36,40,0
222,57,120,0
173,109,42,0
283,149,87,0
50,171,80,0
1,165,143,0
18,49,12,0
103,100,77,0
72,88,1,0
11,135,108,0
187,87,72,0
127,37,50,0
232,61,6,0
247,37,77,0
134,69,105,0
77,90,46,0
224,144,104,0
211,52,50,0
154,116,136,0
52,163,50,0
189,51,93,0
168,102,44,0
159,59,111,0
143,61,31,0
211,116,75,0
184,114,51,0
93,134,45,0
286,146,43,0
168,83,3,0
208,117,123,0
117,103,54,0
170,106,133,0
29,72,61,0
84,55,11,0
275,49,110,0
160,167,12,0
236,77,103,0
27,165,79,0
185,140,69,0
66,102,139,0
271,32,45,0
226,63,129,0
129,121,127,0
251,24,103,0
243,78,116,0
123,166,31,0
272,96,59,0
206,119,114,0
32,112,86,0
51,119,63,0
269,127,66,0
110,71,131,0
193,72,78,0
60,165,73,0
5,158,147,0
76,32,16,0
277,54,151,0
23,47,67,0
37,54,86,0
93,96,129,0
211,135,140,0
33,8,112,0
278,11,58,0
209,43,39,0
92,82,138,0
31,64,146,0
139,139,111,0
244,107,92,0
107,88,72,0
202,27,78,0
193,58,144,0
69,170,143,0
182,168,56,0
85,65,72,0
210,12,97,0
270,5,44,0
232,6,109,0
268,66,0,0
38,93,71,0
167,74,143,0
228,24,70,0
13,159,149,0
157,129,50,0
92,11,81,0
282,75,30,0
270,156,35,0
127,74,21,0
106,24,68,0
23,172,122,0
68,165,43,0
207,142,96,0
221,10,66,0
221,135,99,0
199,98,98,0
174,16,146,0
130,132,96,0
281,156,150,0
203,114,122,0
50,71,73,0
28,44,19,0
188,80,35,0
122,152,90,0
49,101,140,0
236,39,66,0
243,103,22,0
169,79,100,0
96,157,103,0
216,118,59,0
220,89,50,0
70,55,74,0
236,18,43,0
288,155,80,0
298,91,121,0
196,118,24,0
284,20,79,0
74,78,65,0
262,34,35,0
39,80,95,0
49,77,101,0
192,153,31,0
255,155,86,0
209,154,117,0
19,108,104,0
48,28,61,0
27,17,89,0
66,18,69,0
204,36,35,0
283,38,127,0
229,128,104,0
281,168,50,0
9,103,127,0
298,58,0,0
119,56,77,0
204,21,50,0
272,159,122,0
81,131,148,0
247,23,78,0
205,113,88,0
209,29,131,0
201,39,27,0
32,54,13,0
272,147,148,0
203,13,146,0
39,138,5,0
87,44,0,0
241,122,58,0
226,145,2,0
36,87,93,0
284,76,117,0
125,77,101,0
102,25,117,0
77,117,42,0
184,72,104,0
180,35,46,0
114,71,30,0
216,22,133,0
16,159,68,0
214,124,117,0
274,66,39,0
42,112,58,0
186,122,33,0
24,34,143,0
251,156,93,0
120,174,47,0
263,44,102,0
51,103,96,0
230,88,116,0
240,115,120,0
103,100,43,0
227,78,94,0
161,68,108,0
181,95,135,0
22,111,145,0
18,140,80,0
141,70,148,0
283,165,147,0
59,73,95,0
124,76,68,0
51,80,86,0
237,49,103,0
5,168,76,0
96,14,86,0
115,68,58,0
238,32,63,0
83,65,1,0
143,57,82,0
181,3,43,0
37,90,117,0
76,153,96,0
145,93,135,0
214,50,46,0
114,52,17,0
102,161,27,0
82,146,109,0
27,136,20,0
51,101,84,0
49,145,21,0
111,1,115,0
70,173,81,0
86,157,86,0
204,85,118,0
78,77,149,0
213,77,101,0
73,54,47,0
52,131,19,0
145,3,60,0
187,26,26,0
254,110,48,0
241,71,30,0
190,147,118,0
16,10,99,0
57,41,86,0
291,149,140,0
172,143,102,0
34,82,29,0
294,89,126,0
127,141,50,0
263,81,86,0
184,111,102,0
178,10,25,0
120,66,6,0
296,128,25,0
29,121,88,0
184,157,39,0
166,169,66,0
285,74,128,0
108,75,104,0
206,37,51,0
280,77,149,0
57,50,141,0
155,157,134,0
127,8,148,0
103,144,139,0
48,126,122,0
169,167,126,0
68,106,89,0
267,13,137,0
59,165,61,0
25,133,80,0
179,53,94,0
66,20,128,0
187,112,122,0
273,1,143,0
124,22,116,0
66,145,58,0
152,126,31,0
236,71,116,0
193,118,103,0
171,141,112,0
159,43,90,0
201,123,11,0
50,26,56,0
282,63,64,0
253,89,89,0
263,162,65,0
40,50,67,0
203,129,72,0
198,110,122,0
224,65,132,0
145,139,115,0
262,34,113,0
41,6,29,0
108,105,145,0
291,133,48,0
178,106,61,0
189,166,45,0
213,119,144,0
199,122,77,0
148,173,150,0
265,104,24,0
46,88,34,0
87,149,38,0
296,64,55,0
176,9,67,0
34,98,102,0
190,130,89,0
181,130,60,0
202,58,122,0
116,30,100,0
224,90,36,0
38,7,144,0
217,161,85,0
238,168,3,0
97,20,62,0
77,23,15,0
60,148,33,0
256,34,49,0
239,127,64,0
146,153,67,0
11,93,83,0
297,114,112,0
31,148,59,0
186,132,18,0
108,136,84,0
102,126,101,0
193,165,45,0
57,157,23,0
80,63,48,0
175,88,128,0
125,25,119,0
161,115,48,0
145,124,110,0
161,132,33,0
177,71,79,0
145,9,83,0
149,63,86,0
96,12,82,0
168,174,150,0
258,53,13,0
134,114,142,0
142,15,39,0
41,100,136,0
116,57,75,0
261,4,6,0
183,163,57,0
152,166,41,0
87,96,103,0
177,157,126,0
101,67,62,0
220,143,13,0
56,9,15,0
178,35,40,0
33,22,12,0
72,34,1,0
119,15,34,0
15,95,150,0
94,43,30,0
198,134,70,0
54,70,70,0
204,87,128,0
270,154,49,0
25,151,21,0
54,33,39,0
142,89,109,0
51,166,110,0
256,83,56,0
116,52,122,0
240,102,31,0
259,8,66,0
183,7,141,0
145,130,111,0
147,5,60,0
185,87,111,0
24,124,77,0
46,107,108,0
16,77,85,0
240,156,12,0
234,31,148,0
274,82,98,0
218,49,94,0
126,159,81,0
134,7,78,0
139,157,148,0
48,79,10,0
124,137,79,0
207,127,92,0
281,22,136,0
252,136,53,0
216,51,109,0
299,61,90,0
7,119,50,0
171,105,94,0
249,152,85,0
110,137,10,0
245,83,129,0
175,118,19,0
185,27,5,0
212,20,5,0
271,5,58,0
251,127,7,0
26,89,73,0
58,117,7,0
279,17,128,0
179,75,62,0
124,147,17,0
63,9,69,0
130,69,97,0
204,8,59,0
195,57,70,0
117,71,113,0
58,142,27,0
20,114,131,0
203,83,88,0
41,5,47,0
129,44,143,0
266,37,0,0
95,102,77,0
288,105,147,0
90,3,45,0
188,133,147,0
77,26,82,0
159,55,122,0
256,27,88,0
148,143,63,0
23,60,101,0
36,72,3,0
255,12,128,0
197,97,90,0
73,15,101,0
10,33,141,0
128,83,129,0
258,69,140,0
17,60,2,0
202,112,140,0
148,57,67,0
145,62,125,0
111,56,33,0
290,29,135,0
280,1,17,0
241,106,135,0
236,170,110,0
156,77,88,0
265,73,22,0
153,166,105,0
100,75,131,0
258,45,52,0
58,118,148,0
65,96,47,0
50,87,56,0
40,80,100,0
187,144,38,0
58,90,71,0
103,94,22,0
135,80,48,0
8,152,135,0
251,142,80,0
64,20,121,0
148,62,84,0
105,6,86,0
36,107,29,0
192,44,48,0
236,61,122,0
12,9,84,0
7,51,97,0
85,72,149,0
38,149,126,0
16,26,106,0
189,88,3,0
249,117,115,0
223,100,64,0
162,52,62,0
30,134,57,0
69,157,111,0
126,54,9,0
270,133,0,0
212,147,139,0
221,135,86,0
41,120,33,0
10,56,145,0
241,11,10,0
269,38,38,0
189,140,56,0
143,103,16,0
81,15,45,0
103,106,3,0
63,137,75,0
50,30,114,0
278,96,104,0
142,148,3,0
23,158,33,0
258,29,5,0
119,113,83,0
132,15,74,0
107,63,35,0
195,58,62,0
130,12,115,0
43,0,66,0
1,21,45,0
269,13,100,0
118,124,101,0
97,149,35,0
92,13,26,0
249,172,148,0
42,31,17,0
244,132,92,0
80,165,43,0
202,20,104,0
131,114,76,0
234,12,108,0
110,114,151,0
100,41,33,0
109,138,113,0
126,82,136,0
237,71,137,0
189,76,86,0
122,78,149,0
107,37,129,0
133,130,17,0
137,37,68,0
253,126,73,0
79,73,2,0
155,84,106,0
42,127,16,0
114,123,34,0
194,140,104,0
212,55,25,0
137,87,65,0
107,30,79,0
155,131,134,0
207,119,129,0
296,71,75,0
79,156,75,0
199,142,41,0
196,152,131,0
210,109,47,0
86,160,79,0
250,56,106,0
113,48,16,0
26,168,136,0
246,122,121,0
217,72,5,0
163,15,106,0
77,10,32,0
176,46,94,0
98,89,18,0
238,91,89,0
235,79,64,0
79,100,70,0
79,5,62,0
268,24,111,0
69,62,5,0
185,46,64,0
111,10,38,0
182,112,77,0
209,14,88,0
204,6,88,0
83,92,101,0
69,167,13,0
220,10,43,0
199,122,135,0
161,39,96,0
176,136,66,0
59,3,62,0
14,41,89,0
101,9,59,0
84,64,36,0
9,165,40,0
0,170,6,0
267,143,144,0
13,93,48,0
283,68,32,0
91,89,130,0
271,74,109,0
142,48,96,0
278,9,52,0
289,32,44,0
175,157,28,0
275,90,138,0
174,1,94,0
179,12,19,0
38,88,135,0
97,36,58,0
136,119,135,0
33,150,8,0
131,111,92,0
197,52,100,0
68,128,132,0
32,71,67,0
273,83,10,0
111,167,114,0
142,39,133,0
285,17,2,0
15,114,0,0
118,117,92,0
185,38,25,0
101,173,27,0
201,41,55,0
288,31,134,0
116,70,78,0
293,33,69,0
9,149,31,0
259,50,145,0
227,163,105,0
33,109,81,0
76,95,71,0
163,170,102,0
220,102,100,0
71,140,35,0
251,147,72,0
173,138,70,0
297,19,44,0
195,71,65,0
280,171,82,0
1,4,148,0
33,46,30,0
241,160,13,0
138,136,18,0
284,138,108,0
220,49,110,0
265,143,92,0
72,128,78,0
271,45,108,0
164,121,38,0
101,70,48,0
19,149,17,0
268,24,83,0
247,57,27,0
188,30,75,0
173,140,31,0
280,133,63,0
260,21,150,0
199,112,92,0
292,13,37,0
24,173,33,0
292,93,9,0
235,153,88,0
268,171,105,0
201,32,118,0
270,105,96,0
70,74,109,0
203,21,116,0
180,166,96,0
6,57,97,0
144,145,79,0
37,13,119,0
231,31,89,0
213,113,143,0
31,128,56,0
42,162,113,0
113,46,58,0
245,6,75,0
3,5,2,0
187,127,42,0
87,159,42,0
108,117,19,0
96,50,37,0
47,54,103,0
245,31,23,0
41,114,73,0
205,22,135,0
32,47,58,0
232,31,94,0
9,129,0,0
6,69,123,0
149,128,141,0
225,136,23,0
56,25,43,0
30,26,24,0
126,107,65,0
236,38,127,0
75,75,81,0
160,41,13,0
130,155,1,0
259,48,44,0
214,97,47,0
255,1,147,0
190,154,68,0
2,131,124,0
151,160,6,0
181,34,92,0
213,76,131,0
99,53,85,0
65,121,142,0
281,94,8,0
127,120,135,0
166,155,105,0
158,96,32,0
127,50,69,0
253,13,56,0
147,174,7,0
47,149,70,0
106,114,81,0
53,74,105,0
241,101,134,0
69,35,54,0
235,3,143,0
6,108,125,0
22,157,21,0
280,38,66,0
63,70,22,0
287,58,33,0
16,140,22,0
150,62,67,0
278,29,22,0
110,88,90,0
