245,40,54,0
207,76,23,0
105,43,127,0
82,160,17,0
41,101,33,0
207,69,96,0
30,91,123,0
5,50,145,0
30,18,102,0
222,40,102,0
217,5,91,0
211,141,100,0
163,106,28,0
180,53,44,0
6,81,110,0
285,49,14,0
89,167,32,0
172,8,62,0
13,116,40,0
109,150,118,0
58,53,105,0
176,94,141,0
207,104,105,0
191,114,112,0
101,105,51,0
67,110,124,0
130,23,0,0
21,126,10,0
163,118,6,0
73,143,134,0
217,79,22,0
148,147,60,0
133,43,81,0
117,152,57,0
230,169,74,0
30,153,68,0
92,27,67,0
199,61,94,0
233,129,146,0
17,88,133,0
292,143,106,0
120,75,43,0
268,15,150,0
226,123,126,0
283,63,90,0
20,163,38,0
153,168,131,0
281,59,145,0
92,156,47,0
182,108,19,0
155,23,127,0
157,146,109,0
243,110,140,0
230,44,5,0
277,144,87,0
199,108,78,0
172,133,55,0
75,129,145,0
166,0,8,0
135,45,34,0
235,53,72,0
221,100,116,0
193,119,104,0
152,71,5,0
125,86,112,0
211,107,122,0
204,52,139,0
240,32,49,0
94,65,134,0
176,124,142,0
30,30,40,0
214,61,99,0
47,111,119,0
88,125,3,0
203,95,102,0
283,4,20,0
127,5,0,0
9,98,51,0
62,39,0,0
9,36,106,0
230,20,148,0
264,50,13,0
34,62,50,0
53,91,23,0
57,62,91,0
102,113,133,0
144,129,102,0
24,14,40,0
29,134,87,0
242,143,97,0
109,114,40,0
159,164,74,0
55,37,97,0
109,68,50,0
288,109,119,0
13,20,79,0
75,30,112,0
204,28,19,0
22,144,93,0
183,23,36,0
220,128,118,0
225,104,70,0
30,80,142,0
249,153,31,0
246,59,69,0
60,47,7,0
139,106,50,0
197,163,48,0
207,160,67,0
95,160,20,0
108,37,139,0
190,21,12,0
210,42,31,0
179,4,99,0
15,136,83,0
96,79,19,0
113,103,128,0
261,16,95,0
56,164,89,0
48,160,64,0
119,83,104,0
11,135,147,0
13,41,60,0
49,42,141,0
45,132,132,0
276,72,38,0
28,41,6,0
96,155,29,0
218,140,23,0
37,13,113,0
104,170,35,0
283,75,79,0
28,58,6,0
265,31,108,0
35,112,72,0
62,28,6,0
6,134,63,0
134,80,8,0
68,137,66,0
266,124,6,0
258,164,48,0
257,97,108,0
52,7,141,0
15,6,51,0
235,128,72,0
156,31,16,0
204,21,9,0
183,160,138,0
243,153,13,0
71,89,88,0
25,71,17,0
205,3,77,0
295,12,84,0
236,41,50,0
216,90,40,0
22,68,89,0
278,169,53,0
22,29,130,0
284,57,138,0
231,134,61,0
232,28,121,0
134,71,0,0
63,62,75,0
101,138,85,0
1,133,92,0
139,58,139,0
20,157,75,0
270,81,101,0
40,38,95,0
14,128,113,0
39,82,68,0
25,30,142,0
202,46,67,0
58,72,120,0
193,84,38,0
6,63,33,0
214,106,110,0
227,113,88,0
165,93,53,0
153,132,21,0
129,165,62,0
159,173,37,0
210,59,40,0
288,55,142,0
15,67,110,0
57,160,53,0
250,170,15,0
40,97,148,0
276,97,103,0
145,173,123,0
173,7,62,0
270,80,32,0
253,81,123,0
162,54,88,0
37,84,72,0
42,157,145,0
281,46,32,0
258,36,63,0
94,120,79,0
242,119,1,0
262,143,109,0
158,36,83,0
32,50,149,0
271,3,43,0
70,165,65,0
12,18,124,0
223,50,120,0
27,153,24,0
222,139,128,0
30,120,82,0
189,157,83,0
297,119,88,0
161,162,108,0
57,121,107,0
299,44,83,0
295,43,127,0
219,147,111,0
157,132,18,0
227,77,0,0
115,57,58,0
141,167,56,0
153,147,3,0
290,168,42,0
208,41,117,0
242,1,48,0
277,51,33,0
24,153,64,0
82,86,114,0
287,107,137,0
247,65,34,0
189,147,41,0
65,36,81,0
116,24,75,0
196,158,147,0
195,10,68,0
202,71,127,0
75,138,112,0
78,46,103,0
12,141,141,0
32,89,98,0
69,51,78,0
49,135,118,0
268,126,27,0
267,8,79,0
68,165,83,0
270,143,21,0
227,37,24,0
79,7,104,0
201,58,24,0
247,105,30,0
129,124,144,0
112,51,114,0
124,103,76,0
85,103,123,0
175,150,95,0
122,156,110,0
59,6,2,0
243,121,147,0
17,90,93,0
102,172,144,0
70,63,50,0
71,42,97,0
199,2,127,0
150,46,78,0
176,101,12,0
200,5,22,0
283,44,23,0
133,63,73,0
24,28,140,0
98,86,30,0
0,131,97,0
217,68,43,0
29,171,88,0
182,10,3,0
248,39,144,0
127,146,32,0
216,67,105,0
228,19,79,0
299,106,148,0
179,146,99,0
55,102,55,0
130,168,97,0
290,62,139,0
196,61,5,0
272,73,35,0
226,84,149,0
43,148,12,0
123,34,29,0
297,72,117,0
182,153,33,0
27,15,122,0
202,44,146,0
260,167,8,0
164,118,24,0
221,123,46,0
8,116,136,0
31,55,61,0
214,57,85,0
282,50,30,0
178,127,89,0
152,17,30,0
31,20,119,0
108,107,33,0
72,51,129,0
138,123,60,0
7,73,94,0
122,124,0,0
63,92,72,0
175,90,60,0
17,128,134,0
237,18,58,0
97,170,23,0
268,25,127,0
56,161,137,0
107,111,19,0
253,79,76,0
205,163,144,0
210,51,65,0
203,72,101,0
208,37,82,0
240,53,61,0
181,119,24,0
121,14,71,0
189,71,142,0
50,36,61,0
123,144,22,0
197,80,10,0
21,68,76,0
294,156,22,0
56,135,95,0
162,60,102,0
52,123,47,0
197,16,40,0
0,125,135,0
241,80,57,0
38,29,5,0
298,1,131,0
96,96,86,0
146,154,123,0
58,42,148,0
232,126,84,0
16,64,53,0
193,85,142,0
106,120,3,0
275,36,20,0
134,164,109,0
207,55,122,0
270,56,25,0
207,83,100,0
83,67,20,0
80,170,121,0
155,109,42,0
169,150,51,0
41,166,36,0
279,50,92,0
211,49,55,0
214,154,114,0
1,32,32,0
212,173,90,0
153,104,43,0
183,111,114,0
26,114,141,0
93,145,20,0
225,160,81,0
283,113,56,0
284,32,119,0
12,81,5,0
4,140,122,0
231,154,80,0
128,11,89,0
159,39,118,0
128,155,137,0
298,113,55,0
220,8,48,0
15,117,15,0
253,28,35,0
35,35,146,0
243,84,33,0
9,48,7,0
202,119,93,0
69,33,73,0
180,98,7,0
100,53,69,0
55,113,79,0
101,166,131,0
243,41,26,0
49,6,151,0
272,140,56,0
150,139,131,0
118,112,10,0
161,77,92,0
79,77,84,0
198,115,56,0
152,150,7,0
49,68,16,0
274,160,68,0
137,55,129,0
198,30,14,0
155,91,120,0
153,82,90,0
121,5,9,0
269,133,82,0
68,148,32,0
275,131,68,0
114,100,85,0
273,119,111,0
248,11,46,0
286,36,43,0
140,114,111,0
80,55,37,0
86,63,21,0
149,28,122,0
170,13,46,0
17,127,5,0
173,134,111,0
39,133,81,0
271,86,116,0
74,152,58,0
80,73,129,0
231,119,26,0
223,24,33,0
228,63,0,0
54,137,40,0
275,6,91,0
73,113,48,0
39,29,101,0
272,100,101,0
59,169,151,0
206,105,122,0
47,79,18,0
112,160,39,0
59,41,143,0
181,58,79,0
86,36,7,0
143,7,72,0
196,24,4,0
170,84,130,0
48,16,122,0
210,102,45,0
123,127,149,0
224,161,65,0
91,74,101,0
167,29,39,0
58,42,118,0
85,64,59,0
154,62,27,0
290,50,111,0
228,172,120,0
95,84,115,0
182,43,59,0
16,24,107,0
158,150,95,0
8,108,93,0
0,79,104,0
38,143,104,0
290,110,64,0
287,170,115,0
249,62,104,0
1,128,134,0
15,55,141,0
286,21,23,0
99,28,61,0
270,75,119,0
39,48,14,0
66,56,34,0
166,20,69,0
105,136,80,0
135,91,12,0
52,156,70,0
85,164,135,0
18,126,44,0
241,18,39,0
258,166,61,0
123,13,39,0
89,12,72,0
64,97,123,0
35,140,78,0
83,134,50,0
126,24,54,0
64,167,58,0
263,53,80,0
96,122,29,0
246,42,13,0
61,79,21,0
60,109,117,0
182,79,123,0
281,93,62,0
172,100,96,0
197,134,87,0
142,157,115,0
6,66,13,0
79,12,41,0
198,74,108,0
77,87,60,0
169,168,37,0
278,5,92,0
55,44,108,0
133,5,122,0
60,13,25,0
79,96,1,0
137,142,116,0
271,68,23,0
182,126,27,0
270,125,66,0
202,4,111,0
253,103,26,0
201,31,106,0
13,3,120,0
235,80,128,0
281,127,148,0
256,137,148,0
95,41,106,0
35,33,121,0
63,111,80,0
198,116,112,0
120,36,31,0
102,134,27,0
185,100,118,0
100,81,57,0
238,64,134,0
42,170,40,0
188,10,40,0
110,50,120,0
135,166,87,0
285,8,95,0
71,13,128,0
218,44,98,0
77,59,144,0
160,170,146,0
145,88,39,0
44,73,109,0
104,110,147,0
232,133,29,0
271,153,115,0
244,34,91,0
217,41,8,0
169,46,128,0
158,35,24,0
200,53,7,0
141,98,19,0
30,52,84,0
102,169,129,0
287,13,39,0
95,133,114,0
220,9,64,0
100,85,8,0
238,42,43,0
281,58,34,0
109,141,85,0
237,63,54,0
236,20,88,0
202,155,95,0
161,122,61,0
81,115,88,0
240,144,46,0
54,68,112,0
223,34,41,0
42,74,146,0
145,167,41,0
160,39,146,0
211,79,127,0
151,32,20,0
159,34,69,0
184,155,14,0
127,165,10,0
294,72,119,0
282,67,45,0
179,146,60,0
119,7,38,0
67,65,13,0
13,57,102,0
253,146,81,0
36,136,34,0
299,15,144,0
258,117,120,0
209,97,46,0
121,30,26,0
59,136,83,0
134,49,85,0
155,109,63,0
57,97,102,0
192,50,147,0
80,25,120,0
62,6,102,0
137,25,3,0
188,164,79,0
88,51,89,0
218,103,134,0
291,64,80,0
122,28,58,0
164,119,63,0
40,161,126,0
288,113,131,0
256,130,43,0
155,77,20,0
114,29,19,0
276,76,49,0
66,58,79,0
67,51,136,0
255,83,25,0
239,72,27,0
113,162,147,0
16,76,141,0
49,5,50,0
287,170,34,0
48,60,151,0
261,36,21,0
65,124,137,0
198,3,146,0
276,154,40,0
37,140,14,0
91,156,132,0
195,142,102,0
252,88,97,0
7,39,123,0
170,37,137,0
164,99,45,0
228,74,112,0
41,4,24,0
4,35,146,0
21,115,92,0
285,76,109,0
131,170,48,0
88,1,38,0
254,36,36,0
157,156,125,0
16,30,75,0
62,157,121,0
104,126,112,0
214,148,29,0
36,68,79,0
231,145,126,0
162,117,92,0
239,136,143,0
100,97,3,0
299,104,21,0
125,8,70,0
157,72,36,0
172,53,63,0
204,153,63,0
148,64,8,0
27,64,115,0
113,7,51,0
145,53,128,0
67,114,9,0
215,64,25,0
9,15,149,0
241,144,22,0
183,4,151,0
115,110,49,0
167,10,112,0
118,60,73,0
293,2,101,0
209,137,103,0
109,139,26,0
109,31,127,0
114,118,132,0
1,74,85,0
167,34,11,0
193,8,142,0
244,27,109,0
149,96,5,0
111,138,62,0
188,163,88,0
88,4,117,0
253,126,117,0
161,74,4,0
7,27,36,0
125,26,98,0
81,70,1,0
249,113,36,0
66,127,24,0
63,94,127,0
247,152,103,0
54,171,78,0
249,71,53,0
19,65,12,0
283,51,83,0
259,23,63,0
295,71,60,0
123,50,93,0
37,25,35,0
271,116,150,0
29,70,128,0
249,4,134,0
295,60,126,0
105,125,28,0
299,151,45,0
119,61,130,0
200,74,146,0
61,149,130,0
180,23,85,0
295,128,1,0
113,51,126,0
145,109,36,0
265,29,43,0
275,84,125,0
265,108,82,0
151,164,16,0
88,138,39,0
145,8,42,0
281,11,8,0
266,24,44,0
282,4,55,0
83,84,8,0
114,65,102,0
170,66,87,0
142,48,132,0
37,169,151,0
204,43,89,0
18,17,111,0
101,124,18,0
75,57,38,0
251,75,27,0
273,54,92,0
21,160,125,0
238,170,80,0
47,32,113,0
8,97,42,0
126,19,39,0
259,119,66,0
113,83,41,0
78,53,92,0
205,131,69,0
282,99,65,0
164,7,32,0
119,172,120,0
85,28,81,0
84,160,75,0
248,129,0,0
39,139,91,0
37,2,110,0
1,67,4,0
145,156,79,0
271,48,27,0
182,56,19,0
18,10,62,0
214,142,122,0
295,108,119,0
61,145,147,0
144,87,127,0
227,61,95,0
263,167,9,0
210,36,127,0
184,74,83,0
299,44,122,0
41,167,121,0
190,39,146,0
10,39,3,0
136,142,40,0
250,39,78,0
231,70,148,0
32,124,77,0
155,155,0,0
178,10,143,0
137,116,15,0
49,156,31,0
228,160,107,0
52,170,27,0
51,73,43,0
35,93,112,0
164,121,131,0
82,17,56,0
265,115,63,0
7,2,119,0
49,39,145,0
143,127,113,0
236,68,111,0
75,143,114,0
167,80,112,0
182,164,68,0
208,30,5,0
68,49,141,0
75,114,59,0
206,88,148,0
8,167,92,0
50,141,123,0
158,36,78,0
210,123,93,0
40,166,143,0
127,84,114,0
77,95,116,0
89,26,123,0
194,158,118,0
285,158,34,0
275,0,24,0
4,104,107,0
221,69,44,0
174,132,66,0
63,42,22,0
134,69,105,0
92,112,150,0
191,152,120,0
153,67,142,0
218,11,99,0
188,33,95,0
83,55,117,0
25,114,2,0
184,19,143,0
147,120,56,0
222,77,80,0
16,102,126,0
34,6,13,0
271,169,19,0
36,29,7,0
189,51,93,0
214,108,151,0
288,106,47,0
266,148,101,0
38,100,44,0
141,110,53,0
208,11,18,0
256,22,74,0
184,31,96,0
128,54,116,0
52,163,50,0
239,167,42,0
124,149,101,0
126,113,64,0
47,142,76,0
286,162,37,0
163,148,141,0
32,112,86,0
277,128,91,0
117,103,54,0
82,65,45,0
129,145,4,0
277,54,151,0
56,124,64,0
170,106,133,0
213,128,128,0
26,113,25,0
160,167,12,0
88,38,75,0
293,39,118,0
123,166,31,0
198,31,28,0
125,16,47,0
272,96,59,0
48,70,142,0
60,165,73,0
76,32,16,0
251,24,103,0
249,98,67,0
269,127,66,0
150,112,82,0
261,131,119,0
71,71,125,0
66,173,55,0
59,148,133,0
204,20,121,0
237,156,108,0
157,129,50,0
209,43,39,0
270,5,44,0
181,80,3,0
82,34,23,0
265,59,27,0
189,22,88,0
92,82,138,0
244,36,26,0
232,6,109,0
187,83,106,0
228,24,70,0
108,49,20,0
286,163,68,0
69,170,143,0
244,107,92,0
282,75,30,0
269,113,131,0
139,139,111,0
270,156,35,0
13,159,149,0
16,66,98,0
42,4,119,0
100,100,14,0
68,165,43,0
272,75,51,0
49,101,140,0
54,71,151,0
259,2,107,0
130,132,96,0
96,157,103,0
243,103,22,0
284,171,8,0
236,39,66,0
298,91,121,0
140,4,101,0
272,139,89,0
85,148,102,0
167,102,76,0
211,145,94,0
124,128,22,0
203,114,122,0
128,28,102,0
221,10,66,0
70,55,74,0
148,92,139,0
26,16,32,0
101,17,17,0
207,142,96,0
49,148,82,0
259,75,20,0
220,89,50,0
288,155,80,0
284,20,79,0
122,82,44,0
192,5,127,0
154,117,122,0
247,23,78,0
81,67,121,0
201,39,27,0
203,13,146,0
238,7,26,0
66,18,69,0
125,77,101,0
287,92,63,0
46,28,107,0
4,50,129,0
58,99,142,0
281,91,74,0
204,21,50,0
288,89,72,0
9,154,77,0
21,63,108,0
245,164,33,0
202,4,0,0
178,44,54,0
81,131,148,0
203,150,35,0
177,98,55,0
88,157,33,0
283,38,127,0
32,54,13,0
19,108,104,0
142,84,103,0
195,164,114,0
102,44,39,0
39,120,147,0
251,61,28,0
22,111,145,0
140,173,115,0
277,66,54,0
206,123,132,0
236,82,143,0
196,17,54,0
93,117,43,0
261,164,59,0
128,94,128,0
89,55,30,0
209,171,150,0
230,88,116,0
146,132,63,0
27,152,86,0
124,76,68,0
16,95,149,0
181,95,135,0
229,24,137,0
51,80,86,0
283,165,147,0
263,44,102,0
186,122,33,0
135,141,62,0
136,43,21,0
155,139,112,0
180,14,87,0
122,90,99,0
141,145,136,0
52,40,12,0
187,105,28,0
262,82,17,0
281,157,34,0
93,99,8,0
85,118,73,0
73,16,145,0
70,4,145,0
92,55,79,0
37,48,117,0
84,21,18,0
9,141,93,0
4,50,92,0
103,106,25,0
152,13,105,0
5,168,76,0
166,32,133,0
71,143,78,0
95,86,135,0
47,40,35,0
12,54,13,0
191,37,110,0
47,117,95,0
212,43,105,0
292,80,98,0
264,39,127,0
138,109,112,0
277,156,7,0
294,14,16,0
250,119,150,0
67,124,142,0
48,46,77,0
256,39,89,0
246,20,119,0
59,165,61,0
252,126,60,0
218,84,71,0
96,14,111,0
26,10,3,0
289,41,83,0
103,4,145,0
127,8,148,0
262,120,26,0
69,137,73,0
144,78,107,0
121,87,85,0
15,129,39,0
155,157,134,0
277,7,71,0
204,35,95,0
280,77,149,0
246,139,9,0
215,165,35,0
57,50,141,0
38,26,4,0
161,150,125,0
206,37,51,0
294,89,126,0
48,126,122,0
34,82,29,0
178,125,17,0
108,105,145,0
284,108,10,0
67,71,107,0
189,166,45,0
181,165,53,0
199,122,77,0
90,170,36,0
36,59,15,0
114,128,143,0
103,23,75,0
193,118,103,0
66,145,58,0
148,173,150,0
152,126,31,0
41,6,29,0
37,42,52,0
253,89,89,0
198,110,122,0
262,34,113,0
64,156,118,0
105,56,127,0
198,121,56,0
178,106,61,0
201,123,11,0
265,104,24,0
66,20,128,0
151,147,142,0
122,145,139,0
159,43,90,0
116,30,100,0
233,37,142,0
190,130,89,0
191,9,117,0
57,157,23,0
239,127,64,0
278,100,69,0
178,14,63,0
59,45,138,0
123,155,108,0
60,148,33,0
125,25,119,0
80,63,48,0
224,90,36,0
176,9,67,0
11,93,83,0
184,130,104,0
30,166,66,0
217,161,85,0
39,49,24,0
27,59,80,0
146,153,67,0
31,148,59,0
77,23,15,0
47,82,58,0
97,20,62,0
297,114,112,0
10,69,85,0
181,130,60,0
70,107,59,0
168,174,150,0
258,53,13,0
96,12,82,0
230,9,83,0
87,96,103,0
101,67,62,0
268,121,137,0
261,4,6,0
56,9,15,0
72,34,1,0
119,15,34,0
45,36,40,0
116,57,75,0
41,100,136,0
220,143,13,0
145,124,110,0
94,43,30,0
33,22,12,0
142,15,39,0
177,71,79,0
177,157,126,0
198,134,70,0
204,87,128,0
161,115,48,0
134,114,142,0
149,63,86,0
183,163,57,0
15,95,150,0
152,166,41,0
161,132,33,0
54,33,39,0
142,89,109,0
274,82,98,0
25,151,21,0
16,77,85,0
24,124,77,0
270,154,49,0
240,156,12,0
256,83,56,0
240,102,31,0
234,31,148,0
252,136,53,0
134,7,78,0
281,22,136,0
183,7,141,0
126,159,81,0
290,96,124,0
51,166,110,0
299,61,90,0
207,127,92,0
147,5,60,0
241,43,51,0
139,157,148,0
116,52,122,0
145,130,111,0
218,49,94,0
185,87,111,0
216,51,109,0
48,79,10,0
259,8,66,0
117,71,113,0
212,20,5,0
279,17,128,0
171,105,94,0
58,142,27,0
288,105,147,0
195,57,70,0
133,35,104,0
130,69,97,0
110,137,10,0
185,27,5,0
179,75,62,0
175,118,19,0
203,83,88,0
95,102,77,0
90,3,45,0
204,8,59,0
20,114,131,0
251,127,7,0
188,133,147,0
124,147,17,0
271,5,58,0
249,152,85,0
41,5,47,0
63,9,69,0
266,37,0,0
26,89,73,0
7,119,50,0
58,117,7,0
245,83,129,0
73,15,101,0
156,77,88,0
236,170,110,0
148,143,63,0
290,29,135,0
255,12,128,0
256,27,88,0
128,83,129,0
235,10,26,0
17,60,2,0
258,45,52,0
148,57,67,0
258,69,140,0
202,112,140,0
40,80,100,0
65,96,47,0
50,87,56,0
77,26,82,0
36,72,3,0
265,73,22,0
197,97,90,0
241,106,135,0
58,118,148,0
159,55,122,0
10,33,141,0
100,75,131,0
145,62,125,0
111,56,33,0
23,60,101,0
280,1,17,0
10,56,145,0
30,134,57,0
38,149,126,0
236,61,122,0
135,80,48,0
187,144,38,0
192,44,48,0
270,133,0,0
41,120,33,0
85,72,149,0
64,20,121,0
261,141,65,0
7,51,97,0
241,11,10,0
251,142,80,0
221,135,86,0
105,6,86,0
58,90,71,0
126,54,9,0
16,26,106,0
69,157,111,0
15,72,146,0
8,152,135,0
249,117,115,0
12,9,84,0
36,107,29,0
223,100,64,0
148,62,84,0
103,94,22,0
162,52,62,0
97,149,35,0
195,58,62,0
143,103,16,0
42,31,17,0
258,29,5,0
63,137,75,0
43,0,66,0
249,172,148,0
270,99,115,0
130,12,115,0
250,21,45,0
107,63,35,0
110,114,151,0
234,157,10,0
269,13,100,0
192,165,35,0
80,165,43,0
278,96,104,0
234,12,108,0
10,153,74,0
81,15,45,0
131,114,76,0
202,20,104,0
103,106,3,0
50,30,114,0
142,148,3,0
244,132,92,0
189,140,56,0
132,15,74,0
119,113,83,0
137,37,68,0
107,30,79,0
155,84,106,0
196,152,131,0
106,24,148,0
114,123,34,0
207,119,129,0
296,71,75,0
133,130,17,0
261,105,18,0
237,71,137,0
189,76,86,0
79,156,75,0
194,140,104,0
231,80,16,0
250,56,106,0
155,131,134,0
73,122,121,0
170,9,102,0
137,87,65,0
113,48,16,0
100,41,33,0
122,78,149,0
26,168,136,0
42,127,16,0
212,55,25,0
79,73,2,0
86,160,79,0
199,142,41,0
210,109,47,0
77,10,32,0
199,122,135,0
9,165,40,0
238,91,89,0
123,56,58,0
210,63,108,0
176,46,94,0
204,6,88,0
209,14,88,0
59,3,62,0
13,93,48,0
79,100,70,0
101,9,59,0
176,136,66,0
185,46,64,0
235,79,64,0
84,64,36,0
267,143,144,0
220,10,43,0
69,167,13,0
217,72,5,0
79,5,62,0
111,10,38,0
182,112,77,0
0,170,6,0
83,92,101,0
98,89,18,0
268,24,111,0
69,62,5,0
163,15,106,0
293,33,69,0
97,36,58,0
288,31,134,0
185,38,25,0
100,17,83,0
283,68,32,0
136,119,135,0
91,89,130,0
142,48,96,0
172,8,52,0
198,104,70,0
175,157,28,0
142,39,133,0
68,128,132,0
275,90,138,0
270,101,27,0
149,72,7,0
271,74,109,0
256,68,69,0
118,117,92,0
272,7,104,0
32,71,67,0
278,9,52,0
266,162,41,0
285,17,2,0
131,111,92,0
116,70,78,0
289,32,44,0
111,167,114,0
55,15,114,0
220,49,110,0
195,71,65,0
251,147,72,0
262,53,59,0
198,156,71,0
13,101,70,0
44,76,95,0
284,138,108,0
19,149,17,0
33,46,30,0
280,171,82,0
265,143,92,0
173,138,70,0
119,63,121,0
268,24,83,0
48,41,19,0
188,30,75,0
247,57,27,0
271,45,108,0
71,140,35,0
173,140,31,0
138,136,18,0
33,109,81,0
9,149,31,0
164,121,38,0
6,2,114,0
280,133,63,0
187,50,125,0
163,170,102,0
227,163,105,0
235,153,88,0
144,145,79,0
87,159,42,0
253,129,34,0
200,96,22,0
129,118,144,0
35,112,114,0
180,166,96,0
12,28,73,0
280,22,137,0
236,32,56,0
51,7,126,0
231,31,89,0
6,57,97,0
213,113,143,0
114,4,129,0
188,11,91,0
187,127,42,0
3,5,2,0
298,66,15,0
41,114,73,0
245,6,75,0
201,32,118,0
42,162,113,0
292,93,9,0
73,164,61,0
37,13,119,0
13,38,55,0
259,29,63,0
114,8,64,0
212,69,123,0
253,13,56,0
181,34,92,0
285,146,124,0
32,47,58,0
225,136,23,0
143,100,20,0
160,41,13,0
30,26,24,0
127,50,69,0
147,174,7,0
204,1,130,0
56,25,43,0
166,155,105,0
127,120,135,0
259,48,44,0
114,105,14,0
190,154,68,0
213,76,131,0
158,96,32,0
75,75,81,0
10,88,28,0
236,38,127,0
232,31,94,0
214,97,47,0
281,94,8,0
25,92,34,0
65,121,142,0
266,47,32,0
126,107,65,0
205,6,44,0
110,88,90,0
19,89,28,0
261,149,49,0
64,150,109,0
92,82,134,0
287,58,33,0
3,54,69,0
292,12,145,0
94,151,39,0
16,140,22,0
231,49,72,0
285,151,130,0
159,141,102,0
239,142,130,0
248,80,118,0
280,38,66,0
155,34,63,0
106,114,81,0
22,157,21,0
286,75,130,0
47,149,70,0
101,134,83,0
260,86,49,0
278,29,22,0
137,57,79,0
53,74,105,0
263,55,48,0
206,11,116,0
70,22,3,0
171,10,124,0
137,139,122,0
28,154,53,0
93,152,31,0
126,129,104,0
61,13,28,0
73,118,117,0
122,98,109,0
121,49,7,0
89,147,92,0
38,107,58,0
264,154,32,0
118,139,136,0
32,43,96,0
138,64,65,0
62,140,66,0
46,115,60,0
212,22,56,0
175,1,148,0
149,125,102,0
239,113,24,0
14,123,115,0
86,41,102,0
165,78,137,0
297,101,133,0
151,167,39,0
195,77,121,0
136,67,0,0
235,131,39,0
147,106,86,0
55,139,32,0
201,141,146,0
79,67,57,0
103,27,74,0
172,11,127,0
18,11,60,0
33,73,53,0
34,127,113,0
264,1,134,0
5,41,122,0
252,151,55,0
30,135,97,0
277,53,6,0
214,11,24,0
19,82,68,0
40,170,13,0
179,15,140,0
148,152,145,0
287,108,37,0
192,115,105,0
79,15,87,0
282,149,145,0
235,78,56,0
56,82,142,0
273,15,55,0
22,90,14,0
95,38,136,0
41,36,17,0
69,155,110,0
197,134,92,0
124,174,0,0
266,54,87,0
15,115,121,0
158,133,81,0
17,162,8,0
73,152,76,0
275,158,60,0
250,132,102,0
128,37,68,0
51,65,150,0
66,149,99,0
5,14,6,0
24,163,146,0
256,140,99,0
157,79,147,0
261,52,89,0
195,41,52,0
290,43,76,0
190,164,148,0
283,147,77,0
159,21,98,0
120,103,139,0
37,31,18,0
156,123,43,0
281,16,81,0
67,138,150,0
222,97,127,0
171,143,56,0
189,37,37,0
97,167,5,0
206,11,60,0
293,24,52,0
116,93,124,0
217,153,108,0
233,27,75,0
170,89,143,0
80,143,39,0
113,39,146,0
0,131,47,0
148,52,63,0
148,140,96,0
99,74,28,0
216,48,91,0
267,57,48,0
1,34,106,0
95,110,14,0
51,112,25,0
115,13,104,0
101,123,61,0
234,154,64,0
199,43,73,0
171,107,2,0
140,115,140,0
206,147,6,0
70,36,114,0
94,87,75,0
124,14,48,0
120,145,25,0
72,59,126,0
81,168,134,0
124,60,119,0
130,158,108,0
53,68,35,0
113,73,3,0
121,119,100,0
3,42,57,0
231,166,113,0
189,89,37,0
155,3,43,0
253,87,82,0
21,2,23,0
111,111,10,0
273,104,49,0
86,168,124,0
99,51,24,0
50,157,73,0
189,70,41,0
8,158,80,0
63,112,145,0
59,126,48,0
127,155,19,0
241,47,58,0
175,122,62,0
249,120,119,0
27,142,54,0
14,144,15,0
155,88,12,0
249,18,68,0
277,129,9,0
282,154,96,0
27,79,1,0
16,68,30,0
290,39,138,0
281,103,30,0
152,166,0,0
108,122,29,0
215,48,93,0
205,38,45,0
55,141,135,0
55,38,123,0
205,111,144,0
218,17,110,0
209,45,5,0
20,108,49,0
61,171,26,0
185,94,102,0
116,40,60,0
182,67,60,0
294,33,122,0
286,34,3,0
237,126,144,0
139,56,122,0
4,53,84,0
100,67,36,0
148,153,59,0
249,96,126,0
158,169,70,0
218,112,72,0
37,69,4,0
136,60,149,0
229,55,94,0
159,11,24,0
271,23,89,0
3,89,36,0
64,141,127,0
21,106,68,0
180,141,52,0
231,64,62,0
54,78,135,0
128,166,110,0
150,152,121,0
17,129,78,0
247,27,130,0
101,20,115,0
251,20,126,0
65,148,79,0
132,93,31,0
57,104,45,0
200,121,45,0
163,152,142,0
122,56,79,0
107,166,63,0
195,140,52,0
136,97,36,0
288,3,119,0
160,74,59,0
81,117,69,0
2,169,28,0
17,86,126,0
88,165,8,0
38,34,121,0
280,171,13,0
7,5,112,0
77,126,8,0
120,3,143,0
265,26,31,0
129,174,57,0
266,160,22,0
57,50,39,0
71,13,2,0
180,22,31,0
158,85,132,0
216,29,73,0
188,164,2,0
198,82,117,0
170,11,68,0
151,10,27,0
202,76,132,0
101,9,67,0
201,18,123,0
43,106,37,0
116,77,101,0
93,26,25,0
178,135,21,0
60,129,99,0
38,17,96,0
131,65,36,0
217,8,102,0
58,52,13,0
210,68,131,0
113,162,150,0
33,155,44,0
16,36,37,0
223,104,60,0
131,124,119,0
95,154,85,0
110,67,45,0
259,88,136,0
194,69,37,0
115,155,134,0
181,52,83,0
8,44,109,0
131,6,147,0
220,61,19,0
45,92,127,0
158,26,12,0
205,169,91,0
75,104,55,0
271,109,137,0
111,73,13,0
266,128,35,0
84,169,139,0
13,109,88,0
93,128,37,0
226,167,113,0
33,91,143,0
34,123,52,0
250,12,13,0
114,129,122,0
110,19,122,0
98,172,32,0
68,79,63,0
