193,87,78,0
207,76,23,0
130,62,14,0
82,160,17,0
41,101,33,0
207,69,96,0
5,50,145,0
201,8,11,0
13,129,51,0
162,159,23,0
247,112,7,0
89,167,32,0
133,43,81,0
217,5,91,0
130,23,0,0
30,18,102,0
30,153,68,0
148,147,60,0
62,117,57,0
14,110,63,0
191,114,112,0
67,110,124,0
58,53,105,0
13,116,40,0
101,105,51,0
240,67,101,0
199,61,94,0
217,79,22,0
73,143,134,0
6,81,110,0
207,104,105,0
176,94,141,0
163,118,6,0
92,27,67,0
222,40,102,0
211,141,100,0
109,150,118,0
180,53,44,0
285,49,14,0
268,15,150,0
122,162,104,0
152,71,5,0
233,129,146,0
283,63,90,0
281,59,145,0
166,0,8,0
240,32,49,0
263,27,134,0
20,163,38,0
153,168,131,0
172,133,55,0
135,45,34,0
92,156,47,0
125,86,112,0
292,143,106,0
243,110,140,0
235,53,72,0
277,144,87,0
204,52,139,0
17,88,133,0
157,146,109,0
155,23,127,0
193,119,104,0
75,129,145,0
221,100,116,0
182,108,19,0
230,44,5,0
226,123,126,0
120,75,43,0
94,65,134,0
176,124,142,0
30,30,40,0
214,61,99,0
47,111,119,0
88,125,3,0
203,95,102,0
283,4,20,0
127,5,0,0
9,98,51,0
62,39,0,0
9,36,106,0
230,20,148,0
264,50,13,0
34,62,50,0
53,91,23,0
57,62,91,0
102,113,133,0
144,129,102,0
24,14,40,0
29,134,87,0
242,143,97,0
109,114,40,0
159,164,74,0
55,37,97,0
109,68,50,0
288,109,119,0
13,20,79,0
75,30,112,0
204,28,19,0
220,128,118,0
48,160,64,0
13,41,60,0
261,16,95,0
179,4,99,0
108,37,139,0
246,59,69,0
30,80,142,0
28,41,6,0
190,21,12,0
119,83,104,0
11,135,147,0
22,144,93,0
207,160,67,0
60,47,7,0
225,104,70,0
276,72,38,0
15,136,83,0
139,106,50,0
20,49,42,0
95,160,20,0
96,155,29,0
210,42,31,0
88,78,84,0
197,163,48,0
96,79,19,0
113,103,128,0
249,153,31,0
45,132,132,0
56,164,89,0
15,6,51,0
183,160,138,0
37,13,113,0
216,90,40,0
22,29,130,0
22,68,89,0
278,169,53,0
52,7,141,0
204,21,9,0
156,31,16,0
62,28,6,0
6,134,63,0
218,140,23,0
283,75,79,0
295,12,84,0
134,80,8,0
104,170,35,0
110,121,150,0
175,24,125,0
71,89,88,0
265,31,108,0
257,97,108,0
35,112,72,0
205,3,77,0
276,126,30,0
235,128,72,0
74,57,37,0
68,137,66,0
236,41,50,0
266,124,6,0
88,161,6,0
250,170,15,0
139,58,139,0
20,157,75,0
1,133,92,0
288,55,142,0
63,62,75,0
202,46,67,0
57,160,53,0
128,56,8,0
165,93,53,0
193,84,38,0
227,113,88,0
39,82,68,0
0,37,117,0
159,173,37,0
15,67,110,0
214,106,110,0
284,57,138,0
6,63,33,0
40,38,95,0
124,65,85,0
131,129,62,0
232,28,121,0
40,97,148,0
65,8,107,0
101,138,85,0
72,101,86,0
58,72,120,0
25,30,142,0
155,18,76,0
297,119,88,0
12,18,124,0
189,157,83,0
145,173,123,0
27,153,24,0
211,35,89,0
143,11,81,0
173,7,62,0
161,162,108,0
42,157,145,0
30,120,82,0
158,36,83,0
109,57,121,0
219,147,111,0
262,143,109,0
94,120,79,0
253,81,123,0
271,3,43,0
54,133,63,0
32,50,149,0
295,43,127,0
37,84,72,0
276,97,103,0
100,146,96,0
299,44,83,0
281,116,98,0
188,74,61,0
162,54,88,0
70,165,65,0
116,24,75,0
43,76,144,0
208,41,117,0
189,147,41,0
79,7,104,0
69,51,78,0
24,153,64,0
49,135,118,0
153,147,3,0
120,89,73,0
82,86,114,0
267,8,79,0
90,81,112,0
115,57,58,0
270,143,21,0
290,168,42,0
237,148,14,0
227,77,0,0
65,36,81,0
89,20,19,0
242,1,48,0
268,126,27,0
247,65,34,0
287,107,137,0
141,167,56,0
129,71,127,0
75,138,112,0
195,10,68,0
258,3,23,0
227,37,24,0
217,68,43,0
263,59,143,0
71,42,97,0
112,51,114,0
283,44,23,0
176,101,12,0
155,59,36,0
147,28,101,0
17,90,93,0
182,10,3,0
199,2,127,0
29,171,88,0
98,86,30,0
85,103,123,0
133,63,73,0
228,19,79,0
124,103,76,0
129,124,144,0
70,63,50,0
175,150,95,0
173,59,101,0
244,163,69,0
201,58,24,0
216,67,105,0
248,39,144,0
247,105,30,0
102,172,144,0
200,5,22,0
150,46,78,0
59,6,2,0
7,73,94,0
226,84,149,0
257,128,91,0
63,92,72,0
8,116,136,0
196,61,5,0
202,44,146,0
178,127,89,0
179,146,99,0
138,123,60,0
43,148,12,0
27,15,122,0
108,107,33,0
164,118,24,0
179,49,113,0
72,51,129,0
221,123,46,0
299,106,148,0
182,153,33,0
122,124,0,0
31,20,119,0
290,62,139,0
297,72,117,0
123,34,29,0
152,17,30,0
272,73,35,0
130,168,97,0
282,50,30,0
214,57,85,0
31,55,61,0
240,53,61,0
56,135,95,0
38,29,5,0
294,156,22,0
17,128,134,0
203,72,101,0
208,37,82,0
123,144,22,0
237,18,58,0
56,161,137,0
0,125,135,0
50,36,61,0
241,80,57,0
121,14,71,0
107,111,19,0
253,79,76,0
298,1,131,0
34,157,51,0
57,101,97,0
162,60,102,0
210,51,65,0
233,137,97,0
199,163,110,0
205,163,144,0
181,119,24,0
156,145,21,0
80,113,53,0
105,60,71,0
52,123,47,0
44,69,127,0
26,114,141,0
283,113,56,0
183,111,114,0
169,150,51,0
58,42,148,0
41,166,36,0
83,67,20,0
84,143,137,0
270,56,25,0
63,10,93,0
12,81,5,0
214,154,114,0
8,169,93,0
275,36,20,0
207,83,100,0
193,129,103,0
193,85,142,0
4,140,122,0
155,109,42,0
232,126,84,0
225,160,81,0
1,32,32,0
51,40,107,0
211,49,55,0
212,173,90,0
134,164,109,0
106,120,3,0
221,145,20,0
284,32,119,0
153,104,43,0
84,53,106,0
159,39,118,0
128,11,89,0
298,113,55,0
152,150,7,0
35,35,146,0
15,117,15,0
129,64,79,0
49,6,151,0
180,98,7,0
55,113,79,0
137,55,129,0
161,77,92,0
243,84,33,0
9,48,7,0
101,166,131,0
202,119,93,0
253,28,35,0
174,105,8,0
243,41,26,0
198,115,56,0
220,8,48,0
231,154,80,0
49,68,16,0
198,30,14,0
274,160,68,0
118,112,10,0
150,139,131,0
100,53,69,0
69,33,73,0
17,127,5,0
68,148,32,0
121,5,9,0
153,82,90,0
86,63,21,0
223,24,33,0
80,55,37,0
228,63,0,0
248,11,46,0
59,169,151,0
114,100,85,0
149,28,122,0
22,161,140,0
286,36,43,0
73,113,48,0
140,114,111,0
173,134,111,0
269,133,82,0
155,91,120,0
80,73,129,0
6,91,39,0
170,13,46,0
275,131,68,0
273,119,111,0
54,137,40,0
231,119,26,0
272,100,101,0
271,86,116,0
39,29,101,0
74,152,58,0
224,161,65,0
47,79,18,0
0,79,104,0
290,110,64,0
123,127,149,0
243,96,129,0
38,143,104,0
48,16,122,0
241,111,143,0
228,172,120,0
58,42,118,0
181,58,79,0
210,102,45,0
170,84,130,0
95,84,115,0
8,108,93,0
249,62,104,0
86,36,7,0
158,150,95,0
7,173,72,0
91,74,101,0
85,64,59,0
112,160,39,0
154,62,27,0
182,43,59,0
16,24,107,0
167,29,39,0
59,41,143,0
206,105,122,0
196,24,4,0
1,128,134,0
15,55,141,0
286,21,23,0
99,28,61,0
270,75,119,0
39,48,14,0
66,56,34,0
166,20,69,0
105,136,80,0
135,91,12,0
52,156,70,0
85,164,135,0
18,126,44,0
241,18,39,0
258,166,61,0
123,13,39,0
89,12,72,0
64,97,123,0
35,140,78,0
83,134,50,0
126,24,54,0
64,167,58,0
263,53,80,0
96,122,29,0
246,42,13,0
61,79,21,0
60,109,117,0
182,79,123,0
281,93,62,0
172,100,96,0
197,134,87,0
142,157,115,0
6,66,13,0
79,12,41,0
198,74,108,0
77,87,60,0
169,168,37,0
289,121,22,0
55,44,108,0
133,5,122,0
60,13,25,0
79,96,1,0
137,142,116,0
271,68,23,0
182,126,27,0
270,125,66,0
261,92,4,0
253,103,26,0
201,31,106,0
13,3,120,0
235,80,128,0
281,127,148,0
256,137,148,0
95,41,106,0
64,148,35,0
63,111,80,0
198,116,112,0
120,36,31,0
102,134,27,0
185,100,118,0
100,81,57,0
238,64,134,0
42,170,40,0
188,10,40,0
110,50,120,0
135,166,87,0
285,8,95,0
71,13,128,0
218,44,98,0
77,59,144,0
160,170,146,0
145,88,39,0
44,73,109,0
104,110,147,0
232,133,29,0
271,153,115,0
244,34,91,0
217,41,8,0
169,46,128,0
158,35,24,0
200,53,7,0
141,98,19,0
30,52,84,0
102,169,129,0
287,13,39,0
95,133,114,0
220,9,64,0
100,85,8,0
238,42,43,0
281,58,34,0
258,117,120,0
151,32,20,0
240,144,46,0
202,155,95,0
246,103,125,0
119,7,38,0
299,15,144,0
121,30,26,0
220,85,51,0
211,79,127,0
109,141,85,0
81,115,88,0
223,34,41,0
127,165,10,0
13,57,102,0
59,136,83,0
209,97,46,0
145,167,41,0
36,136,34,0
42,74,146,0
54,68,112,0
160,39,146,0
237,63,54,0
161,122,61,0
294,72,119,0
159,34,69,0
144,159,150,0
253,146,81,0
67,65,13,0
282,67,45,0
187,49,85,0
154,63,134,0
57,97,102,0
192,50,147,0
80,25,120,0
62,6,102,0
137,25,3,0
188,164,79,0
88,51,89,0
218,103,134,0
291,64,80,0
122,28,58,0
164,119,63,0
40,161,126,0
288,113,131,0
256,130,43,0
155,77,20,0
114,29,19,0
276,76,49,0
66,58,79,0
67,51,136,0
255,83,25,0
239,72,27,0
113,162,147,0
16,76,141,0
49,5,50,0
287,170,34,0
48,60,151,0
261,36,21,0
236,137,109,0
157,156,125,0
231,145,126,0
88,1,38,0
16,30,75,0
104,126,112,0
276,154,40,0
36,68,79,0
164,99,45,0
228,74,112,0
285,76,109,0
297,39,85,0
299,104,21,0
157,72,36,0
91,156,132,0
195,142,102,0
252,88,97,0
37,140,14,0
162,117,92,0
7,39,123,0
131,170,48,0
176,76,66,0
214,148,29,0
125,8,70,0
254,36,36,0
170,37,137,0
4,35,146,0
62,157,121,0
116,11,45,0
239,136,143,0
198,3,146,0
88,4,117,0
143,41,97,0
114,118,132,0
167,34,11,0
67,114,9,0
1,74,85,0
115,172,86,0
145,53,128,0
161,74,4,0
115,110,49,0
293,2,101,0
7,27,36,0
188,163,88,0
209,137,103,0
172,53,63,0
111,138,62,0
9,15,149,0
244,27,109,0
113,7,51,0
204,153,63,0
193,8,142,0
109,31,127,0
183,71,92,0
27,64,115,0
109,139,26,0
183,4,151,0
241,144,22,0
149,96,5,0
167,10,112,0
118,60,73,0
193,147,32,0
234,94,51,0
295,71,60,0
200,74,146,0
247,152,103,0
66,127,24,0
113,51,126,0
271,116,150,0
63,94,127,0
283,51,83,0
249,4,134,0
105,125,28,0
54,171,78,0
61,149,130,0
89,119,61,0
37,25,35,0
295,60,126,0
123,50,93,0
180,23,85,0
249,113,36,0
19,65,12,0
29,70,128,0
275,84,125,0
265,29,43,0
125,26,98,0
6,46,51,0
219,130,124,0
196,88,83,0
145,109,36,0
259,23,63,0
151,164,16,0
88,138,39,0
145,8,42,0
281,11,8,0
266,24,44,0
282,4,55,0
83,84,8,0
114,65,102,0
170,66,87,0
142,48,132,0
37,169,151,0
204,43,89,0
18,17,111,0
101,124,18,0
75,57,38,0
251,75,27,0
273,54,92,0
21,160,125,0
238,170,80,0
47,32,113,0
8,97,42,0
126,19,39,0
259,119,66,0
113,83,41,0
78,53,92,0
205,131,69,0
282,99,65,0
164,7,32,0
119,172,120,0
85,28,81,0
10,39,3,0
49,156,31,0
214,142,122,0
61,145,147,0
32,124,77,0
1,67,4,0
228,160,107,0
37,2,110,0
41,167,121,0
190,39,146,0
210,36,127,0
84,160,75,0
249,108,111,0
227,61,95,0
136,142,40,0
299,44,122,0
186,95,68,0
18,10,62,0
271,48,27,0
184,74,83,0
183,168,50,0
137,116,15,0
155,155,0,0
39,139,91,0
70,68,145,0
263,167,9,0
156,79,70,0
144,87,127,0
56,134,0,0
250,39,78,0
208,30,5,0
210,123,93,0
275,0,24,0
40,166,143,0
82,17,56,0
75,114,59,0
75,143,114,0
99,50,108,0
272,8,59,0
229,49,141,0
285,158,34,0
7,2,119,0
127,84,114,0
158,36,78,0
89,26,123,0
77,95,116,0
221,69,44,0
270,19,56,0
50,141,123,0
121,149,86,0
208,154,93,0
265,115,63,0
4,104,107,0
51,73,43,0
203,109,123,0
182,164,68,0
49,39,145,0
52,170,27,0
167,80,112,0
206,88,148,0
36,29,7,0
222,77,80,0
147,120,56,0
130,114,82,0
141,110,53,0
63,42,22,0
184,31,96,0
184,19,143,0
208,11,18,0
171,70,70,0
288,106,47,0
266,148,101,0
144,95,133,0
25,114,2,0
16,102,126,0
201,150,13,0
83,55,117,0
153,67,142,0
34,6,13,0
218,11,99,0
198,148,65,0
92,112,150,0
239,167,42,0
124,149,101,0
214,108,151,0
174,132,66,0
222,58,12,0
32,10,66,0
188,33,95,0
271,169,19,0
277,54,151,0
82,65,45,0
277,128,91,0
160,167,12,0
117,103,54,0
293,39,118,0
48,70,142,0
213,128,128,0
198,31,28,0
261,131,119,0
150,112,82,0
249,98,67,0
26,113,25,0
88,38,75,0
126,113,64,0
132,90,21,0
96,106,95,0
199,99,29,0
129,145,4,0
71,71,125,0
125,16,47,0
163,148,141,0
286,162,37,0
269,127,66,0
60,165,73,0
89,108,26,0
56,124,64,0
47,142,76,0
123,166,31,0
206,108,146,0
232,6,109,0
228,24,70,0
100,100,14,0
189,22,88,0
68,165,43,0
92,82,138,0
237,156,108,0
272,75,51,0
282,75,30,0
1,161,140,0
187,83,106,0
244,107,92,0
59,148,133,0
157,129,50,0
181,80,3,0
286,163,68,0
265,59,27,0
66,173,55,0
108,49,20,0
13,159,149,0
69,170,143,0
138,80,71,0
269,113,131,0
16,66,98,0
204,20,121,0
82,34,23,0
173,108,39,0
244,36,26,0
42,4,119,0
270,5,44,0
207,142,96,0
259,75,20,0
42,115,73,0
272,139,89,0
134,26,47,0
85,148,102,0
101,17,17,0
203,114,122,0
49,148,82,0
236,39,66,0
259,2,107,0
130,132,96,0
192,5,127,0
140,4,101,0
70,55,74,0
200,140,89,0
26,16,32,0
128,28,102,0
50,28,20,0
148,92,139,0
211,145,94,0
254,21,33,0
124,128,22,0
54,71,151,0
284,171,8,0
66,107,49,0
167,102,76,0
96,157,103,0
122,82,44,0
79,63,82,0
195,164,114,0
288,89,72,0
140,88,127,0
281,91,74,0
243,104,141,0
27,109,101,0
81,131,148,0
102,44,39,0
287,92,63,0
66,18,69,0
83,114,14,0
142,84,103,0
88,157,33,0
58,99,142,0
178,44,54,0
247,23,78,0
32,54,13,0
245,164,33,0
81,67,121,0
238,7,26,0
4,50,129,0
46,28,107,0
177,98,55,0
203,150,35,0
74,131,88,0
201,39,27,0
9,154,77,0
202,4,0,0
21,63,108,0
203,13,146,0
261,164,59,0
93,117,43,0
206,123,132,0
89,55,30,0
114,74,130,0
135,141,62,0
102,46,88,0
147,7,44,0
277,66,54,0
140,173,115,0
27,152,86,0
196,17,54,0
236,82,143,0
141,145,136,0
121,69,136,0
16,95,149,0
229,24,137,0
44,46,21,0
146,132,63,0
209,171,150,0
251,61,28,0
128,94,128,0
39,120,147,0
38,64,101,0
136,43,21,0
18,67,39,0
122,90,99,0
44,33,128,0
159,29,77,0
155,139,112,0
93,99,8,0
191,37,110,0
9,141,93,0
187,105,28,0
277,156,7,0
250,119,150,0
138,109,112,0
4,50,92,0
78,50,148,0
154,83,32,0
81,80,81,0
44,147,90,0
294,14,16,0
281,157,34,0
167,13,28,0
73,16,145,0
102,96,9,0
180,145,96,0
292,80,98,0
98,98,88,0
25,150,98,0
95,86,135,0
37,48,117,0
67,114,16,0
92,55,79,0
47,40,35,0
71,151,3,0
254,136,17,0
152,13,105,0
12,54,13,0
38,26,4,0
252,126,60,0
150,23,48,0
218,84,71,0
204,35,95,0
215,165,35,0
265,40,66,0
103,4,145,0
277,7,71,0
96,14,111,0
69,137,73,0
129,172,99,0
15,129,39,0
7,142,46,0
144,78,107,0
21,163,136,0
251,126,122,0
11,72,84,0
246,139,9,0
153,99,146,0
67,124,142,0
161,150,125,0
26,10,3,0
262,120,26,0
83,118,3,0
289,41,83,0
256,39,89,0
121,87,85,0
246,20,119,0
48,46,77,0
13,23,105,0
199,110,106,0
102,96,48,0
91,23,148,0
151,147,142,0
37,3,142,0
37,42,52,0
42,11,19,0
241,13,117,0
154,124,93,0
164,97,134,0
114,128,143,0
240,114,116,0
198,121,56,0
105,56,127,0
181,165,53,0
67,71,107,0
85,41,12,0
178,125,17,0
212,170,151,0
284,108,10,0
90,170,36,0
60,157,24,0
36,59,15,0
20,117,9,0
103,23,75,0
264,53,79,0
64,156,118,0
6,4,57,0
255,134,125,0
59,45,138,0
166,38,26,0
184,130,104,0
97,47,84,0
279,96,12,0
215,39,28,0
191,9,117,0
41,136,94,0
268,164,62,0
153,67,14,0
47,82,58,0
225,91,42,0
70,107,59,0
27,59,80,0
10,69,85,0
39,49,24,0
278,100,69,0
254,96,12,0
202,121,29,0
125,19,137,0
30,166,66,0
9,124,52,0
70,29,10,0
293,51,55,0
123,155,108,0
225,50,30,0
34,155,1,0
209,28,113,0
233,37,142,0
156,103,75,0
96,43,4,0
70,118,97,0
122,146,96,0
168,174,150,0
142,15,39,0
175,48,128,0
183,163,57,0
69,123,29,0
226,71,10,0
152,166,41,0
184,81,120,0
202,112,50,0
36,83,14,0
273,20,46,0
87,96,103,0
93,117,73,0
94,43,30,0
258,53,13,0
149,63,86,0
94,24,34,0
172,48,96,0
15,95,150,0
127,28,141,0
38,100,130,0
268,121,137,0
125,63,116,0
281,14,69,0
45,36,40,0
182,55,96,0
33,22,12,0
240,156,12,0
283,77,84,0
42,63,72,0
259,159,133,0
262,33,96,0
279,7,75,0
25,151,21,0
259,8,66,0
26,96,119,0
46,107,108,0
40,112,70,0
240,102,31,0
196,5,83,0
53,139,148,0
125,75,89,0
289,169,34,0
299,61,90,0
183,7,141,0
288,161,99,0
61,42,28,0
252,111,136,0
206,31,128,0
14,34,57,0
29,33,6,0
142,89,109,0
134,7,78,0
277,170,2,0
207,127,92,0
9,158,84,0
50,156,138,0
251,127,7,0
171,33,128,0
205,142,83,0
242,139,61,0
249,51,13,0
175,72,121,0
7,119,50,0
110,137,10,0
288,105,147,0
20,6,42,0
204,8,59,0
96,66,75,0
11,125,2,0
74,105,85,0
175,118,19,0
212,20,5,0
133,35,104,0
185,27,5,0
154,135,78,0
171,105,94,0
63,9,69,0
263,106,9,0
0,51,40,0
196,97,72,0
216,120,121,0
233,145,139,0
131,130,123,0
71,21,20,0
271,31,136,0
213,113,57,0
282,151,59,0
105,79,65,0
228,31,96,0
0,12,45,0
50,87,56,0
156,77,88,0
258,69,140,0
48,149,125,0
128,83,129,0
235,10,26,0
92,66,119,0
145,62,125,0
127,33,134,0
148,143,63,0
105,99,13,0
178,173,76,0
190,57,75,0
266,134,144,0
77,26,82,0
255,12,128,0
209,33,141,0
34,7,110,0
100,75,131,0
102,110,61,0
59,122,69,0
65,140,146,0
202,112,140,0
103,156,122,0
36,72,3,0
227,17,99,0
92,11,108,0
107,72,132,0
81,168,142,0
184,149,68,0
58,90,71,0
203,119,129,0
273,103,49,0
15,72,146,0
148,62,84,0
55,147,17,0
26,162,106,0
192,44,48,0
94,90,112,0
58,161,34,0
29,72,95,0
284,7,119,0
49,3,1,0
236,61,122,0
137,29,75,0
261,141,65,0
194,85,54,0
251,138,37,0
41,23,118,0
41,120,33,0
67,68,46,0
175,106,14,0
171,74,10,0
98,159,148,0
56,61,118,0
138,22,5,0
133,157,81,0
80,165,43,0
10,153,74,0
103,107,145,0
10,84,140,0
234,157,10,0
283,123,38,0
44,43,93,0
211,156,61,0
210,157,92,0
131,114,76,0
298,155,101,0
235,99,145,0
276,101,55,0
285,140,109,0
195,45,18,0
150,30,89,0
192,165,35,0
199,148,99,0
231,130,140,0
237,1,90,0
270,99,115,0
200,156,53,0
150,110,23,0
132,30,44,0
42,73,53,0
136,148,74,0
266,117,136,0
180,51,26,0
245,38,149,0
236,58,105,0
154,92,99,0
158,43,36,0
75,6,121,0
35,11,21,0
261,105,18,0
22,10,5,0
106,24,148,0
8,62,57,0
176,14,13,0
114,123,34,0
144,135,12,0
257,57,117,0
117,162,69,0
198,55,97,0
170,9,102,0
32,69,92,0
160,34,81,0
297,53,61,0
133,130,17,0
255,112,88,0
133,38,105,0
231,80,16,0
10,100,109,0
165,120,77,0
166,93,32,0
101,18,14,0
95,70,52,0
118,143,35,0
7,117,16,0
242,149,146,0
32,33,75,0
182,100,149,0
221,147,142,0
147,81,57,0
83,26,125,0
118,154,133,0
123,56,58,0
174,89,29,0
30,2,60,0
226,37,8,0
91,65,97,0
142,93,35,0
11,49,137,0
156,42,121,0
38,173,115,0
79,5,62,0
215,24,49,0
274,45,5,0
208,156,58,0
203,170,6,0
235,79,64,0
72,5,0,0
147,132,104,0
231,124,70,0
69,57,113,0
182,112,77,0
210,63,108,0
191,127,149,0
167,56,57,0
190,154,61,0
148,93,108,0
285,17,2,0
142,39,133,0
272,7,104,0
49,148,55,0
174,37,10,0
47,67,14,0
116,70,78,0
142,48,96,0
118,111,122,0
174,98,71,0
97,36,58,0
55,46,99,0
198,104,70,0
199,165,138,0
153,6,55,0
111,167,114,0
235,1,102,0
204,116,38,0
289,32,44,0
283,68,32,0
32,71,67,0
91,89,130,0
131,111,92,0
149,72,7,0
185,38,25,0
100,40,25,0
118,117,92,0
163,10,45,0
295,42,9,0
29,47,92,0
198,123,38,0
19,149,17,0
33,46,30,0
265,78,56,0
237,101,28,0
127,128,93,0
271,45,108,0
262,53,59,0
123,116,137,0
188,30,75,0
71,140,35,0
8,136,54,0
58,81,150,0
276,104,134,0
54,2,145,0
201,4,69,0
6,2,114,0
195,71,65,0
173,140,31,0
265,143,92,0
156,39,98,0
108,65,118,0
37,28,76,0
287,92,119,0
220,49,110,0
119,63,121,0
187,50,125,0
280,133,63,0
103,76,112,0
35,112,114,0
107,85,93,0
2,157,117,0
101,151,31,0
143,14,121,0
221,39,128,0
114,8,64,0
236,32,56,0
298,66,15,0
114,4,129,0
51,7,126,0
210,16,133,0
47,74,6,0
114,73,88,0
129,118,144,0
289,31,23,0
12,28,73,0
13,38,55,0
152,86,52,0
160,85,45,0
253,129,34,0
10,163,95,0
37,83,47,0
200,96,22,0
100,2,41,0
73,164,61,0
259,29,63,0
188,11,91,0
280,22,137,0
259,48,44,0
193,123,136,0
240,21,43,0
204,1,130,0
143,100,20,0
166,155,105,0
266,47,32,0
99,56,66,0
290,35,127,0
55,95,128,0
294,133,70,0
174,56,108,0
213,76,131,0
114,105,14,0
10,88,28,0
32,98,32,0
219,92,106,0
285,146,124,0
245,146,125,0
127,50,69,0
230,160,112,0
161,71,147,0
45,150,67,0
276,134,69,0
25,92,34,0
281,94,8,0
218,149,31,0
158,90,110,0
31,4,66,0
74,5,70,0
107,71,67,0
137,57,79,0
3,54,69,0
287,58,33,0
106,114,81,0
260,86,49,0
205,6,44,0
105,131,65,0
233,103,68,0
241,20,57,0
53,74,105,0
264,64,108,0
85,115,95,0
131,82,126,0
195,7,14,0
299,163,65,0
239,142,130,0
69,51,11,0
12,129,26,0
40,103,106,0
285,151,130,0
159,141,102,0
138,130,97,0
252,156,145,0
175,2,118,0
96,167,132,0
286,75,130,0
19,89,28,0
111,66,100,0
152,4,22,0
54,142,108,0
237,53,126,0
108,81,85,0
138,61,102,0
225,66,89,0
250,120,68,0
287,0,75,0
69,160,140,0
33,39,15,0
18,174,125,0
297,101,133,0
171,10,124,0
38,107,58,0
165,78,137,0
228,92,104,0
37,4,114,0
169,20,54,0
147,106,86,0
24,138,136,0
147,92,93,0
280,99,91,0
194,9,136,0
86,41,102,0
92,173,71,0
47,131,138,0
115,73,118,0
137,139,122,0
29,2,90,0
209,74,80,0
287,14,123,0
192,115,105,0
2,41,33,0
201,141,146,0
252,151,55,0
210,57,8,0
195,110,50,0
172,11,127,0
60,79,67,0
209,67,122,0
214,158,71,0
278,89,133,0
247,104,87,0
211,91,38,0
257,134,30,0
135,97,69,0
154,149,123,0
158,93,46,0
22,90,14,0
243,77,146,0
282,149,145,0
36,119,80,0
106,140,135,0
197,134,92,0
2,153,5,0
262,18,11,0
273,15,55,0
95,38,136,0
29,162,118,0
259,39,41,0
148,152,145,0
166,35,15,0
65,135,45,0
12,33,61,0
233,87,126,0
51,76,104,0
17,13,102,0
189,37,37,0
120,103,139,0
124,174,0,0
225,161,148,0
158,133,81,0
261,52,89,0
171,143,56,0
102,164,47,0
66,149,99,0
17,162,8,0
290,43,76,0
88,10,51,0
24,163,146,0
201,122,56,0
212,58,50,0
156,123,43,0
268,133,135,0
256,140,99,0
128,37,68,0
283,147,77,0
73,169,42,0
209,34,109,0
222,97,127,0
250,114,129,0
216,48,91,0
221,41,136,0
70,36,114,0
240,150,132,0
6,142,135,0
124,14,48,0
162,165,26,0
116,93,124,0
80,143,39,0
218,21,136,0
140,115,140,0
250,64,117,0
153,145,113,0
206,11,60,0
56,150,6,0
293,24,52,0
51,112,25,0
217,153,108,0
118,146,128,0
81,168,134,0
171,107,2,0
147,6,58,0
234,154,64,0
123,42,77,0
62,51,2,0
148,52,63,0
148,140,96,0
115,13,104,0
190,148,30,0
72,59,126,0
249,18,68,0
154,21,120,0
175,122,62,0
208,132,124,0
113,73,3,0
43,148,89,0
156,91,80,0
214,17,9,0
63,112,145,0
53,68,35,0
14,144,15,0
27,142,54,0
264,98,138,0
98,32,88,0
155,88,12,0
36,146,22,0
60,24,67,0
197,166,92,0
111,111,10,0
99,51,24,0
185,84,90,0
21,2,23,0
124,60,119,0
121,119,100,0
277,129,9,0
170,9,56,0
127,164,130,0
241,47,58,0
8,158,80,0
249,120,119,0
116,40,60,0
55,141,135,0
55,38,123,0
184,42,54,0
205,111,144,0
152,157,137,0
215,48,93,0
211,118,70,0
81,163,109,0
286,34,3,0
299,174,81,0
240,157,11,0
100,67,36,0
64,150,131,0
237,126,144,0
288,68,102,0
136,60,149,0
185,94,102,0
274,125,134,0
170,22,104,0
130,110,37,0
294,33,122,0
279,147,40,0
277,116,111,0
69,114,135,0
148,153,59,0
281,103,30,0
95,101,85,0
250,139,84,0
209,45,5,0
299,48,142,0
43,59,141,0
22,86,129,0
158,92,46,0
106,95,124,0
197,0,70,0
182,1,96,0
180,141,52,0
107,166,63,0
95,159,47,0
216,9,103,0
160,74,59,0
118,23,121,0
112,131,145,0
39,40,100,0
144,118,22,0
186,2,48,0
6,34,4,0
98,77,0,0
201,63,141,0
2,169,28,0
102,12,24,0
282,161,124,0
221,121,135,0
239,123,28,0
81,53,58,0
149,10,64,0
241,87,99,0
64,141,127,0
119,53,69,0
83,168,144,0
16,146,63,0
4,46,30,0
158,85,132,0
136,144,43,0
286,118,89,0
267,87,101,0
172,174,48,0
232,13,28,0
151,10,27,0
202,76,132,0
268,105,141,0
58,52,13,0
92,125,61,0
201,18,123,0
29,154,50,0
216,29,73,0
188,31,13,0
57,50,39,0
210,68,131,0
239,8,51,0
120,3,143,0
38,17,96,0
33,123,97,0
180,22,31,0
125,128,73,0
214,36,117,0
214,51,68,0
60,129,99,0
299,78,116,0
14,39,72,0
158,26,12,0
110,67,45,0
271,72,44,0
252,148,0,0
275,70,20,0
206,73,85,0
150,81,67,0
177,3,94,0
95,154,85,0
252,130,102,0
45,92,127,0
226,167,113,0
130,158,21,0
250,85,130,0
115,155,134,0
278,106,14,0
110,19,122,0
205,169,91,0
33,91,143,0
33,155,44,0
34,123,52,0
131,124,119,0
160,43,13,0
4,167,96,0
38,106,73,0
105,166,117,0
16,36,37,0
147,89,9,0
147,86,29,0
100,104,39,0
