152,71,5,0
240,32,49,0
166,0,8,0
277,144,87,0
226,123,126,0
135,45,34,0
157,146,109,0
204,52,139,0
172,133,55,0
243,110,140,0
92,156,47,0
17,88,133,0
155,23,127,0
233,129,146,0
153,168,131,0
283,63,90,0
184,122,116,0
235,53,72,0
120,75,43,0
182,108,19,0
122,162,104,0
221,100,116,0
292,143,106,0
125,86,112,0
281,59,145,0
268,15,150,0
232,95,137,0
9,98,51,0
50,79,57,0
31,51,115,0
75,30,112,0
288,109,119,0
132,24,115,0
159,164,74,0
167,158,142,0
88,125,3,0
283,4,20,0
109,114,40,0
293,152,97,0
62,39,0,0
109,68,50,0
189,30,19,0
203,95,102,0
282,6,31,0
127,5,0,0
144,129,102,0
30,30,40,0
62,91,55,0
24,14,40,0
13,20,79,0
189,29,29,0
230,20,148,0
30,34,62,0
205,99,134,0
30,91,123,0
94,65,134,0
139,106,50,0
190,21,12,0
261,16,95,0
85,20,107,0
22,144,93,0
155,98,65,0
48,160,64,0
49,42,141,0
249,153,31,0
275,88,78,0
246,59,69,0
113,103,128,0
56,164,89,0
210,42,31,0
296,154,34,0
28,41,6,0
30,80,142,0
15,136,83,0
119,83,104,0
220,128,118,0
95,160,20,0
207,160,67,0
60,47,7,0
108,37,139,0
186,98,8,0
154,53,36,0
179,4,99,0
84,96,20,0
276,72,38,0
225,104,70,0
110,121,150,0
6,134,63,0
22,68,89,0
235,128,72,0
265,31,108,0
134,80,8,0
252,115,114,0
283,75,79,0
71,89,88,0
68,137,66,0
52,7,141,0
266,124,6,0
175,24,125,0
104,170,35,0
74,57,37,0
205,3,77,0
204,21,9,0
156,31,16,0
216,90,40,0
62,28,6,0
257,97,108,0
15,6,51,0
183,160,138,0
35,112,72,0
295,12,84,0
276,126,30,0
236,41,50,0
218,140,23,0
37,13,113,0
102,159,36,0
20,157,75,0
63,62,75,0
65,8,107,0
200,45,91,0
40,38,95,0
25,30,142,0
124,65,85,0
57,160,53,0
288,55,142,0
0,37,117,0
39,82,68,0
284,57,138,0
159,173,37,0
250,170,15,0
6,63,33,0
1,133,92,0
114,101,92,0
15,67,110,0
131,129,62,0
40,97,148,0
235,76,105,0
88,161,6,0
139,58,139,0
54,61,76,0
128,56,8,0
165,93,53,0
220,54,55,0
202,46,67,0
72,101,86,0
58,72,120,0
109,57,121,0
271,3,43,0
219,147,111,0
158,36,83,0
297,119,88,0
42,157,145,0
295,43,127,0
27,153,24,0
12,18,124,0
276,97,103,0
32,50,149,0
30,120,82,0
145,173,123,0
173,7,62,0
222,139,128,0
100,146,96,0
262,143,109,0
299,44,83,0
76,25,116,0
98,143,11,0
253,81,123,0
258,36,63,0
242,119,1,0
161,162,108,0
211,35,89,0
94,120,79,0
162,54,88,0
70,165,65,0
189,157,83,0
37,84,72,0
153,147,3,0
115,57,58,0
270,143,21,0
227,37,24,0
195,10,68,0
242,1,48,0
247,65,34,0
69,51,78,0
78,46,103,0
24,153,64,0
75,138,112,0
141,167,56,0
43,76,144,0
189,147,41,0
267,8,79,0
208,41,117,0
287,107,137,0
227,77,0,0
290,168,42,0
90,81,112,0
116,24,75,0
79,7,104,0
32,89,98,0
82,86,114,0
258,3,23,0
49,135,118,0
12,141,141,0
268,126,27,0
65,36,81,0
129,71,127,0
244,163,69,0
122,156,110,0
182,10,3,0
102,172,144,0
199,2,127,0
283,44,23,0
217,68,43,0
129,124,144,0
155,59,36,0
85,103,123,0
247,105,30,0
228,19,79,0
200,5,22,0
248,39,144,0
112,51,114,0
216,67,105,0
59,6,2,0
71,42,97,0
124,103,76,0
17,90,93,0
133,63,73,0
70,63,50,0
98,86,30,0
59,173,143,0
147,28,101,0
150,46,78,0
175,150,95,0
176,101,12,0
201,58,24,0
29,171,88,0
7,73,94,0
226,84,149,0
131,1,128,0
63,92,72,0
8,116,136,0
113,61,5,0
202,44,146,0
178,127,89,0
179,146,99,0
138,123,60,0
43,148,12,0
27,15,122,0
108,107,33,0
164,118,24,0
209,91,49,0
72,51,129,0
221,123,46,0
299,106,148,0
182,153,33,0
122,124,0,0
31,20,119,0
290,62,139,0
297,72,117,0
123,34,29,0
152,17,30,0
272,73,35,0
130,168,97,0
282,50,30,0
214,57,85,0
31,55,61,0
240,53,61,0
56,135,95,0
38,29,5,0
294,156,22,0
17,128,134,0
203,72,101,0
208,37,82,0
123,144,22,0
237,18,58,0
56,161,137,0
0,125,135,0
50,36,61,0
241,80,57,0
121,14,71,0
107,111,19,0
253,79,76,0
298,1,131,0
34,157,51,0
57,101,97,0
162,60,102,0
210,51,65,0
233,137,97,0
199,163,110,0
205,163,144,0
181,119,24,0
156,145,21,0
80,113,53,0
105,60,71,0
52,123,47,0
44,69,127,0
146,154,123,0
58,42,148,0
232,126,84,0
16,64,53,0
193,85,142,0
106,120,3,0
275,36,20,0
134,164,109,0
207,55,122,0
270,56,25,0
207,83,100,0
83,67,20,0
80,170,121,0
155,109,42,0
169,150,51,0
41,166,36,0
279,50,92,0
211,49,55,0
20,154,114,0
1,32,32,0
212,173,90,0
153,104,43,0
183,111,114,0
26,114,141,0
169,93,145,0
225,160,81,0
283,113,56,0
284,32,119,0
12,81,5,0
4,140,122,0
274,160,68,0
118,112,10,0
55,113,79,0
264,129,64,0
161,77,92,0
152,150,7,0
9,48,7,0
220,8,48,0
69,33,73,0
137,55,129,0
84,53,106,0
35,108,105,0
231,154,80,0
202,119,93,0
198,115,56,0
100,53,69,0
243,84,33,0
15,117,15,0
49,6,151,0
49,68,16,0
159,39,118,0
35,35,146,0
229,79,77,0
150,139,131,0
180,98,7,0
198,30,14,0
128,11,89,0
253,28,35,0
298,113,55,0
243,41,26,0
155,91,120,0
153,82,90,0
121,5,9,0
269,133,82,0
68,148,32,0
275,131,68,0
114,100,85,0
273,119,111,0
248,11,46,0
286,36,43,0
140,114,111,0
80,55,37,0
86,63,21,0
149,28,122,0
170,13,46,0
17,127,5,0
173,134,111,0
39,133,81,0
271,86,116,0
74,152,58,0
80,73,129,0
231,119,26,0
223,24,33,0
228,63,0,0
54,137,40,0
275,6,91,0
73,113,48,0
39,29,101,0
272,100,101,0
59,169,151,0
224,161,65,0
47,79,18,0
0,79,104,0
290,110,64,0
123,127,149,0
243,96,129,0
38,143,104,0
48,16,122,0
290,50,111,0
228,172,120,0
58,42,118,0
181,58,79,0
210,102,45,0
170,84,130,0
95,84,115,0
8,108,93,0
249,62,104,0
86,36,7,0
158,150,95,0
143,7,72,0
91,74,101,0
85,64,59,0
112,160,39,0
154,62,27,0
182,43,59,0
16,24,107,0
167,29,39,0
59,41,143,0
206,105,122,0
196,24,4,0
1,128,134,0
15,55,141,0
286,21,23,0
99,28,61,0
270,75,119,0
39,48,14,0
66,56,34,0
166,20,69,0
105,136,80,0
135,91,12,0
52,156,70,0
85,164,135,0
18,126,44,0
241,18,39,0
258,166,61,0
123,13,39,0
89,12,72,0
64,97,123,0
35,140,78,0
83,134,50,0
126,24,54,0
64,167,58,0
263,53,80,0
96,122,29,0
246,42,13,0
61,79,21,0
60,109,117,0
182,79,123,0
281,93,62,0
172,100,96,0
79,96,1,0
133,5,122,0
13,3,120,0
154,143,64,0
281,127,148,0
120,36,31,0
185,100,118,0
198,74,108,0
137,142,116,0
95,41,106,0
197,134,87,0
256,137,148,0
289,121,22,0
77,87,60,0
79,12,41,0
102,134,27,0
261,92,4,0
261,36,8,0
60,13,25,0
201,31,106,0
182,126,27,0
253,103,26,0
169,168,37,0
223,148,35,0
271,68,23,0
55,44,108,0
6,66,13,0
198,116,112,0
270,125,66,0
63,111,80,0
100,81,57,0
238,64,134,0
42,170,40,0
188,10,40,0
110,50,120,0
135,166,87,0
285,8,95,0
71,13,128,0
218,44,98,0
77,59,144,0
160,170,146,0
145,88,39,0
44,73,109,0
104,110,147,0
232,133,29,0
271,153,115,0
244,34,91,0
217,41,8,0
169,46,128,0
158,35,24,0
200,53,7,0
141,98,19,0
30,52,84,0
102,169,129,0
287,13,39,0
95,133,114,0
220,9,64,0
100,85,8,0
238,42,43,0
281,58,34,0
246,103,125,0
282,67,45,0
151,32,20,0
58,21,114,0
209,97,46,0
253,146,81,0
13,57,102,0
240,144,46,0
144,159,150,0
59,136,83,0
182,34,69,0
42,74,146,0
36,136,34,0
109,141,85,0
220,85,51,0
294,72,119,0
145,167,41,0
161,122,61,0
202,155,95,0
160,39,146,0
237,63,54,0
258,117,120,0
211,79,127,0
121,30,26,0
119,7,38,0
127,165,10,0
67,65,13,0
81,115,88,0
54,68,112,0
223,34,41,0
48,60,151,0
225,103,87,0
80,25,120,0
281,164,79,0
49,5,50,0
137,25,3,0
88,51,89,0
57,97,102,0
122,28,58,0
188,65,63,0
261,36,21,0
256,130,43,0
155,77,20,0
16,76,141,0
164,119,63,0
40,161,126,0
288,113,131,0
218,103,134,0
62,6,102,0
221,124,103,0
222,111,27,0
287,170,34,0
29,19,83,0
291,64,80,0
67,51,136,0
239,72,27,0
66,58,79,0
276,76,49,0
192,50,147,0
113,162,147,0
198,3,146,0
276,154,40,0
37,140,14,0
91,156,132,0
195,142,102,0
252,88,97,0
7,39,123,0
170,37,137,0
164,99,45,0
228,74,112,0
41,4,24,0
4,35,146,0
21,115,92,0
285,76,109,0
131,170,48,0
88,1,38,0
254,36,36,0
157,156,125,0
16,30,75,0
62,157,121,0
104,126,112,0
214,148,29,0
36,68,79,0
231,145,126,0
162,117,92,0
239,136,143,0
100,97,3,0
299,104,21,0
125,8,70,0
157,72,36,0
242,71,92,0
114,118,132,0
27,64,115,0
1,74,85,0
7,27,36,0
253,126,117,0
9,15,149,0
293,2,101,0
167,34,11,0
118,60,73,0
244,27,109,0
241,144,22,0
209,137,103,0
88,4,117,0
193,8,142,0
172,53,63,0
204,153,63,0
115,110,49,0
111,138,62,0
149,96,5,0
67,114,9,0
109,139,26,0
145,53,128,0
188,163,88,0
161,74,4,0
167,10,112,0
115,172,86,0
183,4,151,0
113,7,51,0
109,31,127,0
19,65,12,0
196,88,83,0
29,70,128,0
247,152,103,0
295,60,126,0
123,50,93,0
125,26,98,0
54,171,78,0
259,23,63,0
89,119,61,0
63,94,127,0
271,116,150,0
234,94,51,0
113,51,126,0
61,149,130,0
219,130,124,0
200,74,146,0
249,113,36,0
283,51,83,0
249,4,134,0
180,23,85,0
265,29,43,0
81,70,1,0
105,125,28,0
275,84,125,0
66,127,24,0
295,128,1,0
37,25,35,0
295,71,60,0
145,109,36,0
113,83,41,0
21,160,125,0
142,48,132,0
215,32,111,0
145,8,42,0
78,53,92,0
282,99,65,0
8,97,42,0
113,17,54,0
170,66,87,0
101,124,18,0
264,47,32,0
266,24,44,0
151,164,16,0
205,131,69,0
39,83,84,0
119,172,120,0
126,19,39,0
37,169,151,0
114,65,102,0
92,43,89,0
164,7,32,0
251,75,27,0
281,11,8,0
75,57,38,0
282,4,55,0
88,138,39,0
18,17,111,0
85,28,81,0
259,119,66,0
84,160,75,0
248,129,0,0
39,139,91,0
37,2,110,0
1,67,4,0
145,156,79,0
271,48,27,0
182,56,19,0
18,10,62,0
214,142,122,0
295,108,119,0
61,145,147,0
144,87,127,0
227,61,95,0
263,167,9,0
210,36,127,0
184,74,83,0
299,44,122,0
41,167,121,0
190,39,146,0
10,39,3,0
136,142,40,0
250,39,78,0
231,70,148,0
32,124,77,0
155,155,0,0
178,10,143,0
137,116,15,0
49,156,31,0
228,160,107,0
75,114,59,0
285,158,34,0
127,84,114,0
4,104,107,0
143,127,113,0
194,158,118,0
8,167,92,0
275,0,24,0
221,69,44,0
236,68,111,0
75,143,114,0
52,170,27,0
61,151,22,0
158,36,78,0
77,95,116,0
164,121,131,0
89,26,123,0
51,73,43,0
49,39,145,0
191,35,93,0
167,80,112,0
40,166,143,0
208,30,5,0
7,2,119,0
68,49,141,0
182,164,68,0
82,17,56,0
206,88,148,0
210,123,93,0
284,50,94,0
130,114,82,0
124,149,101,0
38,100,44,0
184,19,143,0
218,11,99,0
288,106,47,0
214,108,151,0
32,10,66,0
128,54,116,0
63,42,22,0
144,95,133,0
92,112,150,0
36,29,7,0
147,120,56,0
16,102,126,0
171,70,70,0
266,148,101,0
141,110,53,0
211,22,74,0
271,169,19,0
239,167,42,0
184,31,96,0
208,11,18,0
188,33,95,0
83,55,117,0
153,67,142,0
174,132,66,0
222,77,80,0
34,6,13,0
25,114,2,0
26,113,25,0
32,112,86,0
206,108,146,0
269,127,66,0
123,166,31,0
47,142,76,0
221,24,103,0
293,39,118,0
82,65,45,0
160,167,12,0
249,98,67,0
213,128,128,0
277,128,91,0
126,113,64,0
117,103,54,0
198,31,28,0
48,70,142,0
56,124,64,0
199,99,29,0
261,131,119,0
88,38,75,0
60,165,73,0
71,71,125,0
129,145,4,0
163,148,141,0
76,32,16,0
125,16,47,0
150,112,82,0
286,162,37,0
277,54,151,0
232,6,109,0
228,24,70,0
100,100,14,0
189,22,88,0
68,165,43,0
92,82,138,0
237,156,108,0
272,75,51,0
282,75,30,0
1,161,140,0
187,83,106,0
244,107,92,0
59,148,133,0
157,129,50,0
181,80,3,0
286,163,68,0
265,59,27,0
66,173,55,0
108,49,20,0
13,159,149,0
69,170,143,0
138,80,71,0
269,113,131,0
16,66,98,0
204,20,121,0
82,34,23,0
173,108,39,0
244,36,26,0
42,4,119,0
270,5,44,0
85,148,102,0
124,128,22,0
259,75,20,0
49,148,82,0
128,28,102,0
207,142,96,0
70,55,74,0
284,20,79,0
140,4,101,0
101,17,17,0
284,171,8,0
167,102,76,0
272,139,89,0
221,10,66,0
254,21,33,0
49,101,140,0
192,5,127,0
259,2,107,0
148,92,139,0
26,16,32,0
298,91,121,0
96,157,103,0
134,26,47,0
54,71,151,0
220,89,50,0
203,114,122,0
236,39,66,0
122,82,44,0
211,145,94,0
130,132,96,0
74,131,88,0
281,91,74,0
275,136,100,0
177,98,55,0
88,157,33,0
238,7,26,0
58,99,142,0
83,114,14,0
293,154,138,0
77,169,63,0
254,96,138,0
27,109,101,0
68,78,140,0
203,150,35,0
202,4,0,0
140,88,127,0
4,50,129,0
195,164,114,0
178,44,54,0
102,44,39,0
81,67,121,0
10,63,109,0
164,96,28,0
9,154,77,0
21,63,108,0
9,166,116,0
287,92,63,0
288,89,72,0
223,116,131,0
46,28,107,0
122,90,99,0
236,82,143,0
114,74,130,0
146,132,63,0
18,67,39,0
44,46,21,0
38,64,101,0
135,141,62,0
44,33,128,0
23,112,132,0
141,145,136,0
140,173,115,0
102,168,78,0
39,120,147,0
277,66,54,0
121,69,136,0
251,61,28,0
209,171,150,0
196,17,54,0
16,95,149,0
88,91,125,0
62,25,127,0
206,123,132,0
136,43,21,0
159,29,77,0
296,82,58,0
93,117,43,0
229,24,137,0
89,55,30,0
228,155,116,0
47,40,35,0
250,119,150,0
254,136,17,0
44,147,90,0
81,80,81,0
264,39,127,0
191,37,110,0
154,83,32,0
294,14,16,0
292,80,98,0
73,16,145,0
67,114,16,0
180,145,96,0
187,105,28,0
9,141,93,0
95,86,135,0
92,55,79,0
37,48,117,0
78,50,148,0
12,54,13,0
277,156,7,0
102,96,9,0
138,109,112,0
281,157,34,0
93,99,8,0
152,13,105,0
4,50,92,0
71,151,3,0
98,98,88,0
167,13,28,0
7,142,46,0
38,26,4,0
252,126,60,0
26,10,3,0
69,137,73,0
15,129,39,0
153,99,146,0
277,7,71,0
103,4,145,0
161,150,125,0
11,72,84,0
278,100,69,0
96,14,111,0
83,118,3,0
121,87,85,0
262,120,26,0
289,41,83,0
21,163,136,0
129,172,99,0
150,23,48,0
218,84,71,0
204,35,95,0
144,78,107,0
256,39,89,0
246,20,119,0
215,165,35,0
67,124,142,0
246,139,9,0
265,40,66,0
48,46,77,0
199,110,106,0
6,4,57,0
103,23,75,0
91,23,148,0
164,97,134,0
42,11,19,0
20,117,9,0
264,53,79,0
178,125,17,0
13,23,105,0
60,157,24,0
64,156,118,0
151,147,142,0
102,96,48,0
105,56,127,0
212,170,151,0
114,128,143,0
90,170,36,0
240,114,116,0
154,124,93,0
36,59,15,0
255,134,125,0
241,13,117,0
85,41,12,0
67,71,107,0
37,42,52,0
37,3,142,0
181,165,53,0
26,9,89,0
284,108,10,0
119,123,10,0
27,59,80,0
125,19,137,0
184,130,104,0
166,38,26,0
10,69,85,0
70,29,10,0
202,158,18,0
156,103,75,0
97,47,84,0
30,166,66,0
209,28,113,0
191,9,117,0
225,50,30,0
254,96,12,0
268,164,62,0
34,155,1,0
99,93,91,0
202,121,29,0
293,51,55,0
278,100,69,0
225,91,42,0
39,49,24,0
47,82,58,0
41,136,94,0
59,45,138,0
215,39,28,0
194,67,19,0
279,96,12,0
9,124,52,0
96,43,4,0
70,118,97,0
122,146,96,0
168,174,150,0
142,15,39,0
175,48,128,0
183,163,57,0
69,123,29,0
226,71,10,0
152,166,41,0
184,81,120,0
202,112,50,0
36,83,14,0
273,20,46,0
87,96,103,0
93,117,73,0
94,43,30,0
258,53,13,0
149,63,86,0
94,24,34,0
172,48,96,0
15,95,150,0
127,28,141,0
38,100,130,0
268,121,137,0
125,63,116,0
281,14,69,0
45,36,40,0
182,55,96,0
33,22,12,0
259,159,133,0
50,156,138,0
40,112,70,0
61,42,28,0
196,5,83,0
42,63,72,0
240,102,31,0
142,89,109,0
183,7,141,0
29,33,6,0
28,67,7,0
299,61,90,0
289,169,34,0
206,31,128,0
25,151,21,0
283,77,84,0
207,127,92,0
14,34,57,0
279,7,75,0
46,107,108,0
134,7,78,0
9,158,84,0
262,33,96,0
139,157,148,0
240,156,12,0
277,170,2,0
125,75,89,0
26,96,119,0
288,161,99,0
259,8,66,0
288,105,147,0
96,66,75,0
171,33,128,0
233,145,139,0
74,105,85,0
133,35,104,0
249,51,13,0
213,113,57,0
79,113,84,0
131,130,123,0
196,97,72,0
271,31,136,0
50,94,139,0
216,120,121,0
251,127,7,0
71,21,20,0
212,67,54,0
0,51,40,0
111,154,94,0
110,137,10,0
185,27,5,0
205,142,83,0
242,139,61,0
165,91,98,0
263,106,9,0
175,72,121,0
204,8,59,0
20,6,42,0
154,135,78,0
11,125,2,0
59,122,69,0
228,31,96,0
34,7,110,0
0,12,45,0
48,149,125,0
156,77,88,0
12,57,151,0
145,62,125,0
102,110,61,0
266,134,144,0
105,79,65,0
178,173,76,0
50,87,56,0
190,57,75,0
103,156,122,0
148,143,63,0
65,140,146,0
248,98,46,0
105,99,13,0
235,10,26,0
255,12,128,0
100,75,131,0
282,151,59,0
127,33,134,0
92,66,119,0
206,153,18,0
36,72,3,0
227,17,99,0
128,83,129,0
77,26,82,0
138,22,5,0
194,85,54,0
148,62,84,0
29,72,95,0
16,26,106,0
184,149,68,0
58,161,34,0
192,44,48,0
261,141,65,0
7,51,97,0
41,120,33,0
284,7,119,0
41,23,118,0
49,3,1,0
81,168,142,0
107,72,132,0
203,119,129,0
55,147,17,0
15,72,146,0
273,103,49,0
94,90,112,0
251,138,37,0
175,106,14,0
98,159,148,0
92,11,108,0
137,29,75,0
56,61,118,0
171,74,10,0
236,61,122,0
58,90,71,0
133,157,81,0
80,165,43,0
10,153,74,0
103,107,145,0
10,84,140,0
234,157,10,0
283,123,38,0
44,43,93,0
211,156,61,0
210,157,92,0
131,114,76,0
298,155,101,0
235,99,145,0
276,101,55,0
285,140,109,0
195,45,18,0
150,30,89,0
192,165,35,0
199,148,99,0
231,130,140,0
237,1,90,0
270,99,115,0
200,156,53,0
150,110,23,0
132,30,44,0
42,73,53,0
136,148,74,0
266,117,136,0
180,51,26,0
245,38,149,0
101,18,14,0
7,117,16,0
158,43,36,0
10,100,109,0
170,48,54,0
8,62,57,0
165,120,77,0
166,93,32,0
106,24,148,0
170,9,102,0
133,38,105,0
236,58,105,0
133,130,17,0
160,34,81,0
117,162,69,0
297,53,61,0
198,55,97,0
231,80,16,0
118,143,35,0
75,6,121,0
154,92,99,0
35,11,21,0
261,105,18,0
95,70,52,0
257,57,117,0
176,14,13,0
22,10,5,0
32,69,92,0
255,112,88,0
144,135,12,0
242,149,146,0
32,33,75,0
182,100,149,0
221,147,142,0
147,81,57,0
83,26,125,0
118,154,133,0
123,56,58,0
174,89,29,0
30,2,60,0
226,37,8,0
91,65,97,0
142,93,35,0
11,49,137,0
156,42,121,0
38,173,115,0
79,5,62,0
215,24,49,0
274,45,5,0
208,156,58,0
203,170,6,0
235,79,64,0
72,5,0,0
147,132,104,0
231,124,70,0
69,57,113,0
182,112,77,0
210,63,108,0
191,127,149,0
167,56,57,0
190,154,61,0
148,93,108,0
285,17,2,0
142,39,133,0
272,7,104,0
49,148,55,0
174,37,10,0
47,67,14,0
116,70,78,0
142,48,96,0
118,111,122,0
174,98,71,0
97,36,58,0
55,46,99,0
198,104,70,0
199,165,138,0
153,6,55,0
111,167,114,0
235,1,102,0
204,116,38,0
289,32,44,0
283,68,32,0
32,71,67,0
91,89,130,0
131,111,92,0
149,72,7,0
185,38,25,0
100,40,25,0
118,117,92,0
163,10,45,0
201,4,69,0
237,101,28,0
265,143,92,0
262,53,59,0
37,28,76,0
173,140,31,0
284,138,108,0
198,123,38,0
287,92,119,0
280,133,63,0
54,2,145,0
220,49,110,0
251,147,72,0
195,71,65,0
156,39,98,0
71,140,35,0
295,42,9,0
6,2,114,0
265,78,56,0
8,136,54,0
271,45,108,0
33,46,30,0
29,47,92,0
19,149,17,0
188,30,75,0
187,50,125,0
119,63,121,0
127,128,93,0
58,81,150,0
108,65,118,0
144,145,79,0
13,38,55,0
210,16,133,0
188,11,91,0
100,2,41,0
160,85,45,0
129,118,144,0
292,93,9,0
2,157,117,0
280,22,137,0
114,8,64,0
200,96,22,0
35,112,114,0
213,113,143,0
73,164,61,0
12,28,73,0
245,6,75,0
259,29,63,0
37,13,119,0
6,57,97,0
51,7,126,0
253,129,34,0
3,5,2,0
114,4,129,0
235,153,88,0
236,32,56,0
231,31,89,0
298,66,15,0
87,159,42,0
41,114,73,0
236,38,127,0
218,149,31,0
126,107,65,0
32,47,58,0
181,34,92,0
65,121,142,0
285,146,124,0
127,120,135,0
232,31,94,0
281,94,8,0
75,75,81,0
204,1,130,0
56,25,43,0
193,123,136,0
30,26,24,0
10,88,28,0
166,155,105,0
225,136,23,0
114,105,14,0
25,92,34,0
213,76,131,0
127,50,69,0
160,41,13,0
174,56,108,0
143,100,20,0
214,97,47,0
130,155,1,0
266,47,32,0
253,13,56,0
259,48,44,0
22,157,21,0
195,7,14,0
94,151,39,0
131,82,126,0
111,66,100,0
137,57,79,0
205,6,44,0
286,75,130,0
19,89,28,0
285,151,130,0
3,54,69,0
263,55,48,0
233,103,68,0
264,64,108,0
299,163,65,0
287,58,33,0
181,149,49,0
268,145,5,0
106,114,81,0
85,115,95,0
239,142,130,0
241,20,57,0
159,141,102,0
260,86,49,0
47,149,70,0
110,88,90,0
280,38,66,0
105,131,65,0
252,156,145,0
53,74,105,0
171,10,124,0
62,140,66,0
86,41,102,0
69,160,140,0
32,43,96,0
73,118,117,0
147,106,86,0
138,64,65,0
175,1,148,0
121,49,7,0
37,4,114,0
297,101,133,0
18,174,125,0
169,20,54,0
38,107,58,0
280,99,91,0
165,78,137,0
149,125,102,0
235,131,39,0
92,173,71,0
108,81,85,0
237,53,126,0
46,115,60,0
14,123,115,0
89,147,92,0
136,67,0,0
209,74,80,0
137,139,122,0
93,152,31,0
47,131,138,0
148,152,145,0
273,15,55,0
211,91,38,0
267,60,79,0
245,6,18,0
209,67,122,0
201,141,146,0
172,11,127,0
29,162,118,0
82,142,103,0
22,90,14,0
197,134,92,0
36,119,80,0
27,74,21,0
259,39,41,0
158,93,46,0
95,38,136,0
69,155,110,0
264,1,134,0
192,115,105,0
243,77,146,0
67,165,57,0
154,149,123,0
2,153,5,0
252,151,55,0
278,89,133,0
282,149,145,0
140,34,127,0
30,135,97,0
218,113,56,0
156,123,43,0
51,76,104,0
66,149,99,0
189,37,37,0
102,164,47,0
261,52,89,0
73,169,42,0
250,132,102,0
222,97,127,0
201,122,56,0
171,143,56,0
124,174,0,0
157,79,147,0
120,103,139,0
166,35,15,0
266,54,87,0
128,37,68,0
268,133,135,0
17,162,8,0
212,58,50,0
158,133,81,0
88,10,51,0
250,114,129,0
283,147,77,0
17,13,102,0
24,163,146,0
121,97,5,0
290,43,76,0
297,52,15,0
256,140,99,0
206,147,6,0
217,153,108,0
70,36,114,0
1,34,106,0
95,110,14,0
218,21,136,0
81,168,134,0
206,11,60,0
153,145,113,0
72,59,126,0
124,14,48,0
6,142,135,0
101,123,61,0
51,112,25,0
190,148,30,0
148,52,63,0
140,115,140,0
123,42,77,0
216,48,91,0
293,24,52,0
267,57,48,0
171,107,2,0
116,93,124,0
233,27,75,0
0,131,47,0
115,13,104,0
234,154,64,0
80,143,39,0
148,140,96,0
162,165,26,0
99,51,24,0
98,32,88,0
121,119,100,0
249,120,119,0
27,142,54,0
277,129,9,0
175,122,62,0
36,146,22,0
127,164,130,0
14,144,15,0
43,148,89,0
113,86,124,0
249,18,68,0
185,84,90,0
241,47,58,0
189,89,37,0
124,60,119,0
53,68,35,0
113,73,3,0
282,154,96,0
21,2,23,0
8,158,80,0
111,111,10,0
214,17,9,0
63,112,145,0
189,70,41,0
154,21,120,0
156,91,80,0
273,104,49,0
155,88,12,0
294,33,122,0
136,60,149,0
205,111,144,0
56,122,0,0
95,101,85,0
152,157,137,0
215,48,93,0
16,68,30,0
277,116,111,0
288,68,102,0
27,79,1,0
281,103,30,0
148,153,59,0
20,108,49,0
209,45,5,0
279,147,40,0
185,94,102,0
116,40,60,0
184,42,54,0
274,125,134,0
218,112,72,0
286,34,3,0
237,126,144,0
299,174,81,0
55,38,123,0
55,141,135,0
130,110,37,0
100,67,36,0
69,114,135,0
170,22,104,0
22,86,129,0
128,166,110,0
180,141,52,0
160,74,59,0
144,118,22,0
197,0,70,0
159,11,24,0
95,159,47,0
118,23,121,0
119,53,69,0
221,121,135,0
241,87,99,0
43,59,141,0
3,89,36,0
136,97,36,0
231,64,62,0
150,152,121,0
6,34,4,0
69,32,3,0
163,152,142,0
200,121,45,0
98,77,0,0
299,48,142,0
186,2,48,0
107,166,63,0
106,95,124,0
201,63,141,0
2,169,28,0
64,141,127,0
132,93,31,0
214,51,68,0
92,125,61,0
58,52,13,0
38,17,96,0
239,8,51,0
125,128,73,0
197,82,117,0
188,31,13,0
101,9,67,0
136,144,43,0
93,26,25,0
266,160,22,0
170,11,68,0
202,76,132,0
232,13,28,0
268,105,141,0
158,85,132,0
120,3,143,0
210,68,131,0
60,129,99,0
201,18,123,0
180,22,31,0
216,29,73,0
4,46,30,0
151,10,27,0
286,118,89,0
57,50,39,0
265,26,31,0
83,168,144,0
131,65,36,0
45,92,127,0
34,123,52,0
252,148,0,0
114,129,122,0
252,130,102,0
259,88,136,0
220,61,19,0
8,44,109,0
158,26,12,0
75,104,55,0
33,91,143,0
16,36,37,0
110,67,45,0
38,106,73,0
115,155,134,0
33,155,44,0
250,12,13,0
271,109,137,0
110,19,122,0
205,169,91,0
84,169,139,0
113,162,150,0
226,167,113,0
13,109,88,0
266,128,35,0
93,128,37,0
95,154,85,0
131,124,119,0
14,39,72,0
278,106,14,0
14,158,109,0
197,12,67,0
6,77,30,0
116,1,58,0
98,172,32,0
90,96,1,0
43,128,106,0
265,169,99,0
139,82,99,0
229,158,58,0
68,79,63,0
39,36,8,0
60,17,65,0
1,15,132,0
166,135,61,0
275,76,83,0
267,19,1,0
180,52,72,0
159,154,64,0
100,104,39,0
196,26,38,0
176,166,69,0
206,134,36,0
162,37,137,0
246,126,116,0
171,77,52,0
146,82,43,0
267,7,69,0
21,12,26,0
122,21,28,0
116,125,23,0
0,7,94,0
45,125,133,0
250,83,115,0
178,23,130,0
133,50,80,0
179,41,118,0
148,93,10,0
192,18,14,0
49,110,89,0
132,51,22,0
65,19,138,0
73,144,81,0
243,19,10,0
