32,49,3,0
93,135,86,0
16,100,72,0
282,109,125,0
290,101,134,0
124,100,68,0
36,23,145,0
141,122,15,0
275,29,5,0
145,39,137,0
137,31,121,0
171,37,134,0
216,162,8,0
298,155,6,0
39,25,140,0
150,63,67,0
65,4,115,0
243,54,25,0
16,96,132,0
222,5,64,0
205,133,56,0
257,134,79,0
74,103,120,0
188,26,29,0
246,10,8,0
154,81,150,0
163,145,26,0
243,9,151,0
138,91,99,0
76,8,28,0
151,21,46,0
263,28,118,0
288,125,66,0
134,126,94,0
243,116,57,0
130,156,132,0
214,107,118,0
45,105,91,0
32,19,116,0
173,136,0,0
120,38,91,0
114,21,95,0
141,48,148,0
57,71,60,0
219,72,44,0
174,66,1,0
131,162,72,0
134,51,151,0
12,59,78,0
218,21,105,0
24,15,111,0
36,67,139,0
88,135,29,0
82,101,108,0
246,168,135,0
191,36,140,0
99,15,32,0
71,69,81,0
106,125,41,0
105,125,56,0
293,65,136,0
124,146,72,0
106,73,116,0
131,78,148,0
265,151,85,0
73,126,120,0
285,116,138,0
201,8,11,0
133,33,25,0
130,62,14,0
74,6,85,0
207,76,23,0
93,83,21,0
247,2,52,0
138,26,34,0
82,160,17,0
36,61,107,0
11,59,57,0
144,26,71,0
30,91,123,0
105,43,127,0
187,98,116,0
22,85,29,0
81,64,85,0
166,58,25,0
71,11,38,0
245,40,54,0
193,87,78,0
131,166,16,0
80,104,55,0
24,104,9,0
41,101,33,0
61,87,114,0
13,129,51,0
207,69,96,0
67,110,124,0
6,81,110,0
211,141,100,0
92,27,67,0
14,110,63,0
176,94,141,0
285,49,14,0
180,53,44,0
163,118,6,0
58,53,105,0
89,167,32,0
130,23,0,0
240,67,101,0
30,18,102,0
206,39,102,0
207,104,105,0
222,40,102,0
217,79,22,0
30,153,68,0
13,116,40,0
199,61,94,0
247,112,7,0
191,114,112,0
133,43,81,0
109,150,118,0
73,143,134,0
217,5,91,0
148,147,60,0
162,159,23,0
111,8,26,0
226,123,126,0
152,71,5,0
17,88,133,0
182,108,19,0
240,32,49,0
153,168,131,0
193,119,104,0
233,129,146,0
277,144,87,0
125,86,112,0
166,0,8,0
230,44,5,0
125,50,94,0
243,110,140,0
281,59,145,0
120,75,43,0
268,15,150,0
172,133,55,0
292,143,106,0
211,107,122,0
92,156,47,0
20,163,38,0
75,129,145,0
155,23,127,0
117,60,108,0
221,100,116,0
157,146,109,0
283,63,90,0
235,53,72,0
204,52,139,0
283,4,20,0
293,152,97,0
24,14,40,0
132,24,115,0
144,129,102,0
75,30,112,0
205,99,134,0
30,30,40,0
159,164,74,0
30,34,62,0
203,95,102,0
9,98,51,0
253,101,127,0
88,125,3,0
189,30,19,0
282,6,31,0
167,158,142,0
109,114,40,0
13,20,79,0
62,39,0,0
50,79,57,0
109,68,50,0
31,51,115,0
127,5,0,0
30,91,123,0
189,29,29,0
232,95,137,0
230,20,148,0
94,65,134,0
62,91,55,0
179,4,99,0
146,114,98,0
210,42,31,0
246,59,69,0
60,47,7,0
275,88,78,0
261,16,95,0
139,106,50,0
56,164,89,0
249,153,31,0
264,40,34,0
113,103,128,0
22,144,93,0
28,41,6,0
65,87,85,0
190,21,12,0
108,37,139,0
13,41,60,0
207,160,67,0
20,107,98,0
154,53,36,0
95,160,20,0
84,96,20,0
276,72,38,0
30,80,142,0
15,136,83,0
49,42,141,0
225,104,70,0
220,128,118,0
48,160,64,0
240,158,151,0
68,137,66,0
40,48,133,0
205,3,77,0
132,108,57,0
187,130,104,0
295,12,84,0
134,80,8,0
67,114,119,0
156,31,16,0
265,31,108,0
22,68,89,0
276,126,30,0
218,140,23,0
104,170,35,0
282,157,30,0
102,159,36,0
164,151,77,0
252,115,114,0
52,7,141,0
6,134,63,0
74,57,37,0
216,90,40,0
175,24,125,0
257,97,108,0
35,112,72,0
236,41,50,0
110,121,150,0
161,133,22,0
183,160,138,0
218,80,108,0
165,93,53,0
209,146,54,0
114,101,92,0
235,76,105,0
15,67,110,0
217,151,104,0
25,30,142,0
54,61,76,0
81,9,39,0
63,62,75,0
20,157,75,0
58,72,120,0
159,173,37,0
128,56,8,0
197,40,139,0
131,129,62,0
202,46,67,0
124,65,85,0
57,160,53,0
167,169,134,0
0,37,117,0
194,79,1,0
55,45,91,0
72,101,86,0
250,170,15,0
88,161,6,0
65,8,107,0
139,58,139,0
39,82,68,0
54,133,63,0
243,93,149,0
32,50,149,0
42,157,145,0
253,81,123,0
149,55,85,0
295,43,127,0
37,84,72,0
188,74,61,0
143,11,81,0
271,3,43,0
107,162,66,0
277,146,42,0
276,97,103,0
297,119,88,0
218,170,19,0
264,17,50,0
70,165,65,0
109,57,121,0
225,39,15,0
211,35,89,0
30,120,82,0
189,157,83,0
299,44,83,0
155,18,76,0
100,146,96,0
98,97,26,0
262,143,109,0
248,114,63,0
281,116,98,0
153,147,3,0
287,107,137,0
10,174,83,0
81,29,64,0
237,148,14,0
195,10,68,0
208,41,117,0
258,3,23,0
252,119,109,0
89,20,19,0
79,7,104,0
274,85,113,0
24,153,64,0
251,61,110,0
144,34,99,0
21,40,115,0
69,51,78,0
43,76,144,0
90,81,112,0
82,86,114,0
32,170,77,0
173,132,144,0
129,71,127,0
41,165,14,0
115,57,58,0
192,133,114,0
247,65,34,0
172,35,127,0
120,89,73,0
242,1,48,0
155,59,36,0
101,7,59,0
129,124,144,0
96,111,145,0
199,2,127,0
216,67,105,0
147,28,101,0
58,106,69,0
283,44,23,0
244,163,69,0
290,110,22,0
95,19,134,0
143,47,51,0
38,130,119,0
228,19,79,0
98,86,30,0
248,173,143,0
102,172,144,0
112,134,65,0
71,42,97,0
10,126,111,0
281,130,113,0
236,37,105,0
260,32,90,0
299,167,140,0
42,32,50,0
230,173,59,0
124,103,76,0
176,101,12,0
80,165,64,0
283,22,73,0
253,157,16,0
290,62,139,0
1,153,78,0
122,124,0,0
154,170,131,0
149,121,85,0
182,153,33,0
98,135,41,0
166,138,69,0
282,50,30,0
63,126,148,0
214,57,85,0
179,146,99,0
179,49,113,0
33,80,89,0
109,64,144,0
30,38,51,0
152,17,30,0
164,118,24,0
138,17,130,0
257,128,91,0
161,124,81,0
130,168,97,0
65,112,45,0
174,88,33,0
88,10,4,0
285,107,113,0
115,61,36,0
196,61,5,0
44,110,28,0
170,151,108,0
156,145,21,0
273,158,133,0
165,151,46,0
149,53,106,0
199,163,110,0
70,61,57,0
293,33,32,0
44,69,127,0
139,14,45,0
100,8,65,0
212,108,55,0
244,62,98,0
25,158,102,0
34,157,51,0
233,137,97,0
256,173,15,0
80,113,53,0
57,101,97,0
105,60,71,0
296,148,75,0
212,49,68,0
241,170,63,0
138,99,0,0
146,120,122,0
34,38,69,0
299,26,32,0
89,77,82,0
283,40,114,0
126,138,134,0
22,100,122,0
278,82,115,0
123,14,45,0
9,172,57,0
84,143,137,0
86,158,61,0
266,93,146,0
193,129,103,0
51,40,107,0
17,48,93,0
115,127,44,0
299,85,32,0
126,17,98,0
7,95,15,0
177,147,55,0
288,148,6,0
214,154,114,0
269,52,63,0
204,162,39,0
270,56,25,0
183,111,114,0
291,77,80,0
268,166,97,0
59,101,137,0
176,32,138,0
221,145,20,0
8,169,93,0
109,77,87,0
131,55,39,0
261,54,11,0
299,37,95,0
124,30,125,0
152,150,7,0
190,108,120,0
237,68,77,0
133,88,13,0
183,64,83,0
298,113,55,0
130,125,21,0
13,119,84,0
243,41,26,0
84,53,106,0
150,139,131,0
202,119,93,0
53,104,114,0
161,77,92,0
253,28,35,0
203,168,16,0
35,108,105,0
211,130,142,0
224,174,91,0
85,37,124,0
94,102,25,0
168,167,67,0
3,87,33,0
264,129,64,0
191,156,19,0
229,79,77,0
289,169,118,0
162,49,16,0
299,29,66,0
296,171,123,0
48,17,52,0
275,6,91,0
220,172,131,0
169,116,87,0
80,99,141,0
114,79,77,0
86,63,21,0
59,169,151,0
284,56,118,0
168,96,143,0
18,167,96,0
39,133,81,0
294,120,98,0
275,131,68,0
284,116,114,0
4,170,61,0
237,48,3,0
226,51,31,0
155,91,120,0
51,166,151,0
157,26,53,0
248,162,72,0
147,87,103,0
66,37,91,0
53,105,110,0
269,133,82,0
170,13,46,0
35,147,74,0
202,139,6,0
82,93,36,0
167,142,123,0
260,166,31,0
181,58,79,0
81,75,147,0
91,74,101,0
123,127,149,0
16,139,9,0
104,155,141,0
210,102,45,0
177,59,80,0
50,111,143,0
4,174,125,0
158,54,113,0
210,39,147,0
170,84,130,0
158,88,99,0
228,172,120,0
96,47,106,0
184,133,23,0
49,43,135,0
170,115,34,0
290,107,148,0
7,173,72,0
285,64,106,0
188,152,0,0
234,12,33,0
208,108,147,0
23,52,54,0
60,149,107,0
95,101,150,0
258,166,61,0
137,144,121,0
123,13,39,0
72,171,72,0
133,9,117,0
64,167,58,0
24,154,70,0
182,79,123,0
15,55,141,0
52,32,133,0
107,55,33,0
179,86,85,0
208,61,79,0
21,79,66,0
241,18,39,0
213,125,95,0
41,19,26,0
189,56,34,0
48,29,95,0
121,126,100,0
273,22,30,0
31,104,138,0
89,12,72,0
157,46,90,0
96,122,29,0
152,86,64,0
70,112,125,0
43,53,46,0
235,64,148,0
26,41,96,0
35,33,121,0
196,152,107,0
240,14,57,0
228,62,131,0
201,31,106,0
120,36,31,0
79,96,1,0
11,57,39,0
105,77,88,0
66,113,136,0
202,4,111,0
252,62,62,0
168,18,66,0
158,106,127,0
20,5,36,0
236,171,42,0
262,102,45,0
95,41,106,0
253,103,26,0
209,109,75,0
270,97,13,0
131,150,109,0
6,66,13,0
8,154,143,0
172,89,68,0
278,5,92,0
224,172,42,0
63,70,112,0
213,85,136,0
212,51,92,0
281,135,103,0
202,75,116,0
246,128,32,0
53,104,32,0
43,93,131,0
132,169,45,0
124,92,43,0
237,161,15,0
107,104,128,0
19,134,128,0
35,39,77,0
174,1,48,0
186,54,28,0
53,116,47,0
256,64,49,0
220,71,105,0
262,144,39,0
77,6,129,0
225,112,121,0
210,165,114,0
256,50,65,0
97,37,5,0
85,120,82,0
64,158,147,0
9,89,21,0
258,89,136,0
176,14,103,0
110,22,35,0
46,103,54,0
243,37,23,0
112,113,144,0
236,49,41,0
120,17,137,0
182,96,84,0
212,57,57,0
24,160,43,0
184,155,14,0
299,15,144,0
298,86,26,0
79,74,31,0
137,116,73,0
7,92,100,0
120,46,84,0
292,14,55,0
111,127,13,0
169,80,43,0
182,8,13,0
159,34,69,0
291,62,144,0
54,68,112,0
261,108,117,0
30,6,18,0
238,72,73,0
231,21,38,0
179,146,60,0
120,160,99,0
210,20,88,0
169,36,109,0
179,155,13,0
219,151,12,0
103,95,6,0
291,20,10,0
298,95,41,0
205,23,71,0
204,123,66,0
72,41,115,0
126,8,59,0
31,21,78,0
0,81,51,0
234,62,28,0
272,68,28,0
275,96,110,0
3,22,60,0
30,131,121,0
22,40,140,0
187,92,18,0
37,14,29,0
129,16,6,0
44,52,133,0
146,105,54,0
57,16,6,0
225,174,112,0
226,24,82,0
58,44,118,0
110,7,91,0
103,34,104,0
59,126,146,0
127,105,143,0
81,37,21,0
10,134,143,0
4,10,121,0
69,54,10,0
116,148,41,0
297,141,105,0
221,113,25,0
164,152,20,0
110,155,11,0
220,27,83,0
208,13,62,0
282,139,127,0
20,159,37,0
282,146,139,0
279,174,41,0
134,25,89,0
203,41,144,0
171,134,31,0
286,114,42,0
99,133,30,0
117,119,108,0
172,43,137,0
294,133,69,0
163,98,81,0
153,128,151,0
140,100,98,0
40,168,17,0
295,108,13,0
64,86,50,0
85,69,44,0
212,62,88,0
192,23,111,0
149,144,1,0
6,31,32,0
175,45,51,0
187,1,86,0
119,91,136,0
84,6,105,0
102,60,124,0
174,8,106,0
180,102,79,0
123,134,135,0
25,169,31,0
197,162,39,0
169,45,42,0
53,25,23,0
249,104,84,0
176,151,40,0
145,167,63,0
57,103,25,0
58,134,89,0
65,62,2,0
198,153,139,0
266,4,92,0
227,11,0,0
230,123,134,0
194,111,72,0
258,156,67,0
233,163,144,0
120,164,47,0
280,139,39,0
93,119,147,0
231,65,15,0
76,169,45,0
206,114,42,0
51,88,21,0
157,85,26,0
128,32,72,0
66,20,46,0
226,46,135,0
167,138,6,0
234,94,51,0
249,121,3,0
157,117,46,0
214,169,108,0
151,115,28,0
85,114,113,0
208,44,55,0
251,160,113,0
155,132,121,0
215,103,116,0
206,135,121,0
196,88,83,0
296,138,64,0
77,100,46,0
155,132,70,0
193,147,32,0
127,68,133,0
184,32,40,0
184,48,9,0
39,73,139,0
217,32,126,0
240,87,38,0
190,19,64,0
56,76,35,0
208,126,98,0
136,130,108,0
60,158,4,0
213,31,116,0
29,83,76,0
220,46,8,0
139,26,94,0
294,5,107,0
232,30,27,0
207,124,36,0
6,114,146,0
115,123,28,0
241,114,5,0
46,101,60,0
45,110,83,0
130,152,90,0
171,84,40,0
215,89,86,0
52,126,12,0
59,172,40,0
46,160,129,0
195,57,75,0
238,109,114,0
155,146,32,0
268,76,148,0
135,161,58,0
116,100,148,0
296,21,88,0
20,134,112,0
248,158,54,0
280,39,61,0
204,99,110,0
67,168,75,0
168,22,126,0
32,160,56,0
214,69,104,0
151,130,43,0
114,147,37,0
268,35,22,0
38,110,140,0
176,147,67,0
221,83,122,0
12,74,40,0
122,140,91,0
290,98,45,0
175,10,130,0
88,41,57,0
273,146,50,0
49,53,136,0
86,118,143,0
247,128,58,0
112,81,39,0
269,134,147,0
88,99,77,0
33,41,65,0
8,167,92,0
237,71,26,0
250,133,28,0
278,18,70,0
143,127,113,0
94,134,113,0
147,5,35,0
284,50,94,0
182,164,68,0
109,39,147,0
270,3,51,0
147,72,48,0
206,88,148,0
236,68,111,0
77,95,116,0
265,25,32,0
244,173,70,0
171,128,17,0
75,138,18,0
194,158,118,0
61,151,22,0
52,170,27,0
265,132,61,0
181,57,125,0
208,39,105,0
158,36,78,0
68,49,141,0
164,121,131,0
191,35,93,0
38,100,44,0
154,116,136,0
25,114,2,0
143,61,31,0
51,87,72,0
247,37,77,0
222,77,80,0
1,165,143,0
11,135,108,0
256,22,74,0
77,90,46,0
222,57,120,0
52,163,50,0
18,49,12,0
134,69,105,0
189,51,93,0
232,61,6,0
286,146,43,0
168,102,44,0
93,134,45,0
72,88,1,0
208,117,123,0
159,59,111,0
50,171,80,0
128,54,116,0
239,167,42,0
211,52,50,0
283,149,87,0
120,36,40,0
168,83,3,0
5,158,147,0
66,102,139,0
129,121,127,0
110,71,131,0
206,119,114,0
51,119,63,0
123,166,31,0
32,112,86,0
29,72,61,0
84,55,11,0
236,77,103,0
275,49,110,0
170,106,133,0
27,165,79,0
226,63,129,0
117,103,54,0
243,78,116,0
196,26,69,0
272,96,59,0
23,47,67,0
251,24,103,0
193,72,78,0
269,127,66,0
144,106,96,0
277,54,151,0
37,54,86,0
185,140,69,0
76,32,16,0
271,32,45,0
93,96,129,0
13,159,149,0
157,129,50,0
23,172,122,0
127,74,21,0
211,135,140,0
139,139,111,0
38,93,71,0
270,156,35,0
210,12,97,0
176,164,70,0
202,27,78,0
92,11,81,0
107,88,72,0
167,74,143,0
92,82,138,0
278,11,58,0
228,24,70,0
209,43,39,0
148,93,94,0
193,58,144,0
239,145,12,0
106,24,68,0
182,168,56,0
209,82,102,0
141,148,10,0
268,66,0,0
85,65,72,0
227,96,102,0
31,64,146,0
33,8,112,0
168,50,46,0
216,118,59,0
158,52,104,0
195,90,79,0
192,153,31,0
188,80,35,0
288,155,80,0
196,118,24,0
50,71,73,0
243,103,22,0
220,89,50,0
284,20,79,0
221,10,66,0
281,156,150,0
221,135,99,0
49,77,101,0
164,66,28,0
298,91,121,0
236,18,43,0
199,98,98,0
282,49,42,0
174,16,146,0
28,44,19,0
74,78,65,0
114,38,106,0
174,71,10,0
17,41,122,0
39,80,95,0
49,101,140,0
262,34,35,0
209,154,117,0
87,44,0,0
226,145,2,0
229,128,104,0
204,36,35,0
272,159,122,0
27,17,89,0
281,168,50,0
284,76,117,0
125,77,101,0
197,62,30,0
272,147,148,0
119,56,77,0
57,33,33,0
204,21,50,0
108,141,68,0
19,153,122,0
19,108,104,0
255,155,86,0
241,122,58,0
48,28,61,0
283,38,127,0
9,103,127,0
36,87,93,0
205,113,88,0
209,29,131,0
4,132,105,0
298,58,0,0
6,97,83,0
39,138,5,0
103,100,43,0
18,68,69,0
184,72,104,0
274,66,39,0
95,91,66,0
59,73,95,0
77,117,42,0
16,159,68,0
186,122,33,0
237,49,103,0
51,80,86,0
18,140,80,0
42,112,58,0
251,156,93,0
161,68,108,0
214,124,117,0
181,95,135,0
51,103,96,0
156,121,55,0
120,174,47,0
216,22,133,0
114,71,30,0
24,34,143,0
240,115,120,0
227,78,94,0
180,35,46,0
22,111,145,0
141,70,148,0
102,25,117,0
124,76,68,0
76,153,96,0
229,40,15,0
241,71,30,0
213,77,101,0
114,69,113,0
52,131,19,0
112,57,19,0
145,93,135,0
70,173,81,0
82,146,109,0
238,32,63,0
114,52,17,0
143,57,82,0
115,68,58,0
37,90,117,0
27,136,20,0
254,110,48,0
49,145,21,0
214,50,46,0
187,26,26,0
111,1,115,0
102,161,27,0
83,65,1,0
181,3,43,0
78,77,149,0
190,147,118,0
86,157,86,0
96,14,86,0
145,3,60,0
51,101,84,0
179,53,94,0
166,169,66,0
291,149,140,0
184,111,102,0
263,81,86,0
120,66,6,0
172,143,102,0
25,133,80,0
103,144,139,0
108,75,104,0
184,157,39,0
57,50,141,0
7,38,53,0
68,106,89,0
178,10,25,0
169,167,126,0
242,68,13,0
57,41,86,0
65,88,99,0
206,37,51,0
29,121,88,0
127,141,50,0
289,143,1,0
155,157,134,0
99,61,114,0
16,10,99,0
285,74,128,0
104,132,85,0
267,13,137,0
296,128,25,0
24,107,2,0
152,126,31,0
159,43,90,0
291,133,48,0
37,148,21,0
190,146,119,0
29,33,33,0
171,141,112,0
201,123,11,0
203,129,72,0
273,1,143,0
50,26,56,0
103,131,44,0
145,139,115,0
108,105,145,0
124,22,116,0
263,162,65,0
253,89,89,0
41,6,29,0
148,173,150,0
282,63,64,0
193,118,103,0
224,171,83,0
213,119,144,0
236,71,116,0
265,104,24,0
246,137,106,0
224,65,132,0
187,112,122,0
40,50,67,0
46,88,34,0
186,132,18,0
202,58,122,0
125,25,119,0
87,149,38,0
122,25,53,0
107,54,40,0
217,161,85,0
34,98,102,0
36,93,55,0
97,20,62,0
190,130,89,0
193,165,45,0
216,28,52,0
38,7,144,0
31,148,59,0
11,93,83,0
256,34,49,0
181,130,60,0
224,90,36,0
70,165,26,0
296,64,55,0
102,126,101,0
60,148,33,0
80,63,48,0
175,88,128,0
167,173,105,0
271,170,128,0
238,168,3,0
108,136,84,0
161,115,48,0
161,132,33,0
204,87,128,0
96,12,82,0
39,56,113,0
269,59,59,0
176,32,34,0
101,67,62,0
292,114,0,0
255,131,5,0
177,157,126,0
145,124,110,0
0,139,35,0
243,22,123,0
177,71,79,0
56,9,15,0
152,166,41,0
234,70,145,0
220,143,13,0
134,114,142,0
119,15,34,0
33,130,148,0
116,57,75,0
261,4,6,0
61,51,150,0
41,100,136,0
230,9,83,0
72,34,1,0
198,134,70,0
40,44,54,0
126,159,81,0
259,70,111,0
67,172,127,0
251,1,12,0
270,154,49,0
252,136,53,0
24,124,77,0
256,83,56,0
61,51,8,0
139,157,148,0
203,67,127,0
290,96,124,0
218,49,94,0
16,77,85,0
234,31,148,0
51,166,110,0
8,43,73,0
54,33,39,0
147,5,60,0
274,82,98,0
216,51,109,0
185,87,111,0
48,79,10,0
261,43,51,0
166,127,102,0
281,22,136,0
127,97,4,0
145,130,111,0
116,52,122,0
103,10,34,0
224,3,45,0
26,89,73,0
135,146,145,0
93,168,106,0
245,83,129,0
31,173,4,0
176,12,63,0
249,152,85,0
188,133,147,0
279,17,128,0
195,57,70,0
95,102,77,0
143,155,58,0
7,119,50,0
124,147,17,0
156,54,42,0
179,75,62,0
41,5,47,0
130,69,97,0
174,58,21,0
226,100,96,0
20,114,131,0
117,71,113,0
203,83,88,0
9,44,6,0
58,142,27,0
271,5,58,0
266,37,0,0
109,129,44,0
227,7,90,0
149,39,105,0
159,55,122,0
58,118,148,0
280,1,17,0
94,124,52,0
169,131,130,0
11,174,150,0
241,106,135,0
237,40,99,0
256,27,88,0
233,153,105,0
65,96,47,0
111,56,33,0
73,15,101,0
77,18,78,0
10,33,141,0
197,97,90,0
148,57,67,0
265,73,22,0
40,80,100,0
17,60,2,0
290,29,135,0
258,45,52,0
108,45,63,0
23,60,101,0
202,112,140,0
64,145,151,0
212,84,105,0
236,170,110,0
51,0,143,0
38,149,126,0
249,117,115,0
241,11,10,0
187,144,38,0
288,140,17,0
212,147,139,0
85,72,149,0
86,63,112,0
36,107,29,0
126,54,9,0
43,68,11,0
105,6,86,0
30,134,57,0
221,135,86,0
10,56,145,0
64,20,121,0
152,3,98,0
162,52,62,0
279,105,134,0
223,100,64,0
99,25,104,0
8,152,135,0
71,1,54,0
270,133,0,0
40,86,88,0
251,142,80,0
103,94,22,0
99,93,104,0
135,80,48,0
34,135,106,0
244,132,92,0
272,1,27,0
81,15,45,0
92,13,26,0
102,39,51,0
202,20,104,0
221,38,38,0
258,29,5,0
110,114,151,0
97,149,35,0
278,96,104,0
166,131,13,0
85,135,38,0
195,58,62,0
119,113,83,0
130,12,115,0
50,30,114,0
107,63,35,0
23,158,33,0
189,140,56,0
143,103,16,0
142,148,3,0
252,145,123,0
1,21,45,0
43,0,66,0
118,124,101,0
163,137,29,0
103,106,3,0
63,137,75,0
172,59,119,0
7,131,36,0
54,76,132,0
107,166,74,0
122,78,149,0
14,45,138,0
199,142,41,0
79,73,2,0
107,30,79,0
137,87,65,0
253,126,73,0
207,119,129,0
92,91,107,0
109,138,113,0
254,115,41,0
212,55,25,0
26,168,136,0
49,88,94,0
113,48,16,0
237,71,137,0
194,140,104,0
296,138,88,0
155,131,134,0
270,134,146,0
42,127,16,0
126,82,136,0
210,109,47,0
246,122,121,0
293,170,129,0
100,41,33,0
86,160,79,0
226,23,42,0
111,10,38,0
278,26,52,0
176,136,66,0
156,103,80,0
268,24,111,0
185,46,64,0
252,161,97,0
267,143,144,0
150,37,72,0
98,89,18,0
83,92,101,0
36,99,25,0
238,91,89,0
161,39,96,0
69,62,5,0
209,14,88,0
52,57,116,0
147,32,103,0
59,3,62,0
143,43,151,0
230,0,19,0
41,165,89,0
101,9,59,0
50,18,107,0
194,47,36,0
199,122,135,0
163,15,106,0
9,165,40,0
298,1,14,0
165,1,132,0
278,9,52,0
38,88,135,0
175,157,28,0
197,52,100,0
142,39,133,0
101,173,27,0
272,108,47,0
33,150,8,0
283,68,32,0
275,90,138,0
174,1,94,0
273,83,10,0
179,12,19,0
201,41,55,0
137,157,8,0
72,114,121,0
68,128,132,0
169,111,99,0
271,74,109,0
142,48,96,0
116,70,78,0
190,82,129,0
68,69,14,0
150,174,125,0
136,119,135,0
131,111,92,0
288,31,134,0
32,71,67,0
293,33,69,0
152,130,131,0
259,50,145,0
247,57,27,0
280,133,63,0
268,24,83,0
271,45,108,0
284,138,108,0
33,46,30,0
71,140,35,0
82,3,61,0
173,138,70,0
173,140,31,0
251,147,72,0
72,128,78,0
280,171,82,0
76,95,71,0
138,136,18,0
39,60,124,0
1,4,148,0
164,121,38,0
140,146,26,0
33,109,81,0
9,149,31,0
163,170,102,0
241,160,13,0
297,19,44,0
227,163,105,0
220,102,100,0
101,70,48,0
220,49,110,0
245,31,23,0
96,50,37,0
3,5,2,0
113,46,58,0
24,173,33,0
292,93,9,0
41,114,73,0
79,55,47,0
105,96,22,0
187,127,42,0
213,113,143,0
144,145,79,0
260,21,150,0
87,159,42,0
31,128,56,0
70,74,109,0
180,166,96,0
199,112,92,0
37,13,119,0
6,57,97,0
201,32,118,0
292,13,37,0
108,117,19,0
276,51,28,0
203,21,116,0
54,103,14,0
231,31,89,0
42,162,113,0
245,6,75,0
268,171,105,0
259,48,44,0
147,174,7,0
10,131,127,0
158,96,32,0
127,120,135,0
114,12,2,0
181,34,92,0
224,0,45,0
232,31,94,0
65,121,142,0
103,50,19,0
214,97,47,0
160,41,13,0
126,107,65,0
32,47,58,0
253,13,56,0
30,26,24,0
236,38,127,0
149,128,141,0
255,1,147,0
56,25,43,0
85,9,129,0
129,95,11,0
190,154,68,0
75,75,81,0
151,160,6,0
130,155,1,0
198,124,99,0
225,136,23,0
6,69,123,0
47,149,70,0
106,114,81,0
53,74,105,0
241,101,134,0
69,35,54,0
235,3,143,0
6,108,125,0
22,157,21,0
280,38,66,0
63,70,22,0
287,58,33,0
16,140,22,0
150,62,67,0
278,29,22,0
110,88,90,0
292,12,145,0
64,150,109,0
70,128,79,0
92,82,134,0
263,55,48,0
261,149,49,0
94,151,39,0
137,57,79,0
206,11,116,0
231,49,72,0
287,106,7,0
33,68,119,0
248,80,118,0
83,155,34,0
3,54,69,0
89,147,92,0
38,107,58,0
54,38,118,0
258,113,15,0
212,22,56,0
28,154,53,0
32,43,96,0
121,49,7,0
118,139,136,0
264,154,32,0
122,98,109,0
229,172,91,0
93,152,31,0
239,113,24,0
191,98,128,0
62,140,66,0
61,13,28,0
46,115,60,0
138,64,65,0
104,48,38,0
235,131,39,0
73,118,117,0
151,167,39,0
175,1,148,0
165,78,137,0
136,67,0,0
195,77,121,0
126,129,104,0
14,123,115,0
149,125,102,0
224,135,131,0
22,90,14,0
34,127,113,0
30,135,97,0
79,15,87,0
56,82,142,0
18,11,60,0
79,67,57,0
103,27,74,0
5,41,122,0
41,36,17,0
40,170,13,0
235,78,56,0
19,82,68,0
192,115,105,0
55,139,32,0
172,11,127,0
33,73,53,0
201,141,146,0
282,149,145,0
179,15,140,0
69,155,110,0
97,135,112,0
252,151,55,0
277,53,6,0
95,38,136,0
264,1,134,0
273,15,55,0
214,11,24,0
287,108,37,0
17,162,8,0
15,115,121,0
290,43,76,0
159,21,98,0
283,147,77,0
157,79,147,0
24,163,146,0
97,167,5,0
206,55,4,0
281,16,81,0
51,65,150,0
37,31,18,0
171,143,56,0
24,115,115,0
250,132,102,0
195,41,52,0
120,103,139,0
222,97,127,0
275,158,60,0
23,77,47,0
66,149,99,0
124,174,0,0
190,164,148,0
5,14,6,0
266,54,87,0
256,140,99,0
158,133,81,0
189,37,37,0
220,67,138,0
73,152,76,0
116,93,124,0
170,89,143,0
72,59,126,0
51,112,25,0
233,27,75,0
124,14,48,0
171,107,2,0
101,123,61,0
216,48,91,0
199,43,73,0
234,154,64,0
113,39,146,0
94,87,75,0
0,131,47,0
206,11,60,0
148,140,96,0
140,115,140,0
235,3,13,0
196,147,52,0
95,110,14,0
120,145,25,0
267,57,48,0
115,13,104,0
1,34,106,0
206,147,6,0
263,51,120,0
99,128,64,0
224,39,143,0
99,74,28,0
81,168,134,0
175,122,62,0
155,88,12,0
249,120,119,0
249,18,68,0
3,42,57,0
253,87,82,0
176,63,68,0
189,89,37,0
273,104,49,0
277,129,9,0
130,158,108,0
127,155,19,0
113,73,3,0
14,144,15,0
50,157,73,0
82,109,103,0
111,111,10,0
21,2,23,0
189,70,41,0
231,166,113,0
282,154,96,0
121,119,100,0
8,158,80,0
63,112,145,0
124,60,119,0
27,142,54,0
155,3,43,0
59,126,48,0
99,51,24,0
86,168,124,0
100,67,36,0
20,108,49,0
249,96,126,0
116,40,60,0
37,69,4,0
61,171,26,0
108,122,29,0
16,68,30,0
209,45,5,0
205,111,144,0
218,112,72,0
185,94,102,0
136,60,149,0
281,103,30,0
148,153,59,0
205,38,45,0
182,67,60,0
4,53,84,0
290,39,138,0
152,166,0,0
277,159,131,0
286,34,3,0
158,169,70,0
27,79,1,0
195,40,14,0
139,56,122,0
237,126,144,0
294,33,122,0
218,17,110,0
215,48,93,0
180,141,52,0
159,11,24,0
231,64,62,0
136,97,36,0
200,121,45,0
